,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1928,1928,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,brier,0.2500039750738866
1929,1929,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,auroc,0.6507875742712446
1930,1930,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,auprc,0.1859429081828054
1931,1931,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,brier,0.2402560268098422
1932,1932,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,auroc,0.6776488415679707
1933,1933,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,auprc,0.1913353123269246
1934,1934,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,brier,0.2305223804163499
1935,1935,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,auroc,0.691811221437971
1936,1936,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,auprc,0.2085298237024965
1937,1937,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,brier,0.2617385379470445
1938,1938,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,auroc,0.6568628623838578
1939,1939,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,auprc,0.1899556695400293
1940,1940,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,brier,0.2499980472720437
1941,1941,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,auroc,0.6602165330781193
1942,1942,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,auprc,0.1944527952566646
1943,1943,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,brier,0.226265550770078
1944,1944,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,auroc,0.656486023049009
1945,1945,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,auprc,0.192106692016124
1946,1946,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,brier,0.2499974445662408
1947,1947,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,auroc,0.6920205766239981
1948,1948,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,auprc,0.1988594160013048
1949,1949,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,brier,0.2270176715298747
1950,1950,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,auroc,0.6871555608725127
1951,1951,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,auprc,0.2058505545286568
1952,1952,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,brier,0.2455534225271417
1953,1953,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,auroc,0.6611795669338437
1954,1954,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,auprc,0.1913494932765476
1955,1955,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,brier,0.2499977397150965
1956,1956,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,auroc,0.666058539697731
1957,1957,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,auprc,0.1949898221445281
1958,1958,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,brier,0.2257537882471524
1959,1959,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,auroc,0.6583263548271324
1960,1960,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,auprc,0.1923621295237334
1961,1961,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,brier,0.2499975523448021
1962,1962,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,auroc,0.6913366830163099
1963,1963,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,auprc,0.1953787014855852
1964,1964,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,brier,0.2078321748715422
1965,1965,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,auroc,0.672885512621127
1966,1966,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,auprc,0.2006233656512613
1967,1967,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,brier,0.2499976008295907
1968,1968,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,auroc,0.6625553295848786
1969,1969,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,auprc,0.1923611606207226
1970,1970,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,brier,0.2500012846262482
1971,1971,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,auroc,0.6543565817282769
1972,1972,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,auprc,0.1868975059738299
1973,1973,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,brier,0.2335037422413789
1974,1974,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,auroc,0.6816604857040316
1975,1975,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,auprc,0.2013272165493062
1976,1976,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,brier,0.2320019645491502
1977,1977,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,auroc,0.69113929098377
1978,1978,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,auprc,0.1916008201849134
1979,1979,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,brier,0.2009163182288591
1980,1980,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,auroc,0.6831897754914863
1981,1981,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,auprc,0.1995032035468813
1982,1982,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,brier,0.2260215170009782
1983,1983,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,auroc,0.7160206563783547
1984,1984,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,auprc,0.220818745328237
1985,1985,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,brier,0.2146438419740522
1986,1986,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,auroc,0.67747736970132
1987,1987,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,auprc,0.2067026862593892
1988,1988,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,brier,0.2343661710222558
1989,1989,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,auroc,0.6603042628703593
1990,1990,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,auprc,0.1906538449355368
1991,1991,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,brier,0.2500015952118692
1992,1992,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,auroc,0.7115245045260598
1993,1993,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,auprc,0.2114423423966814
1994,1994,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,brier,0.2000336182740728
1995,1995,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,auroc,0.6865574031981496
1996,1996,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,auprc,0.205524419329257
1997,1997,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,brier,0.224490344939569
1998,1998,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,auroc,0.6669697332216773
1999,1999,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,auprc,0.1973348910010406
2000,2000,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,brier,0.2500015429154252
2001,2001,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,auroc,0.709462854408422
2002,2002,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,auprc,0.214048121258652
2003,2003,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,brier,0.213575218470247
2004,2004,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,auroc,0.7228795310443834
2005,2005,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,auprc,0.2291756443631197
2006,2006,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,brier,0.1983544214766805
2007,2007,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,auroc,0.7025840411532479
2008,2008,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,auprc,0.2024784700039985
2009,2009,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,brier,0.2062031114285806
2010,2010,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,auroc,0.6801930055429278
2011,2011,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,auprc,0.1983743779625281
2012,2012,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,brier,0.2285693581198188
2013,2013,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,auroc,0.6690971806834949
2014,2014,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,auprc,0.1976992580045232
2015,2015,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,brier,0.250004131691835
2016,2016,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,-1,auroc,0.5581030426287036
2017,2017,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,-1,auprc,0.1429760723821148
2018,2018,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,-1,brier,0.1225216994061215
2019,2019,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,1,auroc,0.627352753519161
2020,2020,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,1,auprc,0.1547713158197869
2021,2021,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,1,brier,0.5541343079031521
2022,2022,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,1,auroc,0.4546476851298002
2023,2023,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,1,auprc,0.1153004303976556
2024,2024,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,1,brier,0.2338967565098218
2025,2025,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,1,auroc,0.3989243131156039
2026,2026,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,1,auprc,0.1036175422567382
2027,2027,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,1,brier,0.6400182731841023
2028,2028,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,1,auroc,0.6011424811580333
2029,2029,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,1,auprc,0.1497956371286071
2030,2030,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,1,brier,0.3686614892645043
2031,2031,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,1,auroc,0.5434850659967301
2032,2032,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,1,auprc,0.1314302403217911
2033,2033,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,1,brier,0.2503426222019186
2034,2034,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,2,auroc,0.4911372971248554
2035,2035,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,2,auprc,0.1169500703989416
2036,2036,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,2,brier,0.4002842495304807
2037,2037,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,2,auroc,0.4839703712565299
2038,2038,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,2,auprc,0.1160982767027697
2039,2039,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,2,brier,0.2320694380995888
2040,2040,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,2,auroc,0.5703533117996571
2041,2041,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,2,auprc,0.1359040102758695
2042,2042,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,2,brier,0.3341962336937211
2043,2043,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,2,auroc,0.5920225704829126
2044,2044,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,2,auprc,0.1621249765411383
2045,2045,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,2,brier,0.2284455428718549
2046,2046,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,2,auroc,0.5382073214499342
2047,2047,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,2,auprc,0.128076586230616
2048,2048,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,2,brier,0.4179990863407948
2049,2049,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,4,auroc,0.5012252263029867
2050,2050,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,4,auprc,0.1190333763547465
2051,2051,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,4,brier,0.4714481498401096
2052,2052,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,4,auroc,0.5566026637955098
2053,2053,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,4,auprc,0.1341546861757053
2054,2054,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,4,brier,0.3503883051621745
2055,2055,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,4,auroc,0.6161333094070263
2056,2056,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,4,auprc,0.1528330163446743
2057,2057,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,4,brier,0.2504339881224303
2058,2058,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,4,auroc,0.6452496311361009
2059,2059,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,4,auprc,0.1671293097121851
2060,2060,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,4,brier,0.2769402568397544
2061,2061,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,4,auroc,0.6465247039119512
2062,2062,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,4,auprc,0.1688599115291335
2063,2063,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,4,brier,0.2913293294396935
2064,2064,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,8,auroc,0.5201967938748654
2065,2065,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,8,auprc,0.1233250149776684
2066,2066,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,8,brier,0.4673366834170854
2067,2067,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,8,auroc,0.6539029788252184
2068,2068,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,8,auprc,0.1744084553953216
2069,2069,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,8,brier,0.2415769601129642
2070,2070,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,8,auroc,0.6547104916856084
2071,2071,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,8,auprc,0.2000252531996683
2072,2072,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,8,brier,0.3358006434740564
2073,2073,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,8,auroc,0.6560055030506041
2074,2074,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,8,auprc,0.166080627935024
2075,2075,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,8,brier,0.3120606190639504
2076,2076,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,8,auroc,0.625973003150297
2077,2077,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,8,auprc,0.1565990255276498
2078,2078,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,8,brier,0.2720674077457997
2079,2079,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,12,auroc,0.4910535550504446
2080,2080,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,12,auprc,0.1255334744936267
2081,2081,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,12,brier,0.2857043941266006
2082,2082,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,12,auroc,0.6242074410814691
2083,2083,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,12,auprc,0.1520610869980314
2084,2084,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,12,brier,0.2692640145021407
2085,2085,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,12,auroc,0.6344409219603621
2086,2086,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,12,auprc,0.1880257502872975
2087,2087,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,12,brier,0.340557332115121
2088,2088,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,12,auroc,0.6895731148063964
2089,2089,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,12,auprc,0.1878644696362302
2090,2090,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,12,brier,0.2962631338510736
2091,2091,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,12,auroc,0.6399359971288431
2092,2092,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,12,auprc,0.1710293315454585
2093,2093,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,12,brier,0.2550988481616655
2094,2094,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,16,auroc,0.4958148901383737
2095,2095,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,16,auprc,0.1179116103628308
2096,2096,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,16,brier,0.5308359981726816
2097,2097,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,16,auroc,0.6619113131554811
2098,2098,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,16,auprc,0.1732148207095
2099,2099,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,16,brier,0.2588579259936044
2100,2100,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,16,auroc,0.6486900346931451
2101,2101,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,16,auprc,0.1955453881313976
2102,2102,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,16,brier,0.2697304705344907
2103,2103,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,16,auroc,0.6809416995653388
2104,2104,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,16,auprc,0.1849593932013213
2105,2105,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,16,brier,0.3018912745545912
2106,2106,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,16,auroc,0.6371296407066236
2107,2107,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,16,auprc,0.1716747257560176
2108,2108,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,16,brier,0.2834035897532966
2109,2109,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,24,auroc,0.6431999441719505
2110,2110,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,24,auprc,0.1847988513812961
2111,2111,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,24,brier,0.2992662123755402
2112,2112,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,24,auroc,0.6522989193284683
2113,2113,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,24,auprc,0.1745432308502781
2114,2114,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,24,brier,0.2782747540710807
2115,2115,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,24,auroc,0.6610918371416039
2116,2116,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,24,auprc,0.2117892967252548
2117,2117,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,24,brier,0.2441845799020999
2118,2118,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,24,auroc,0.6451409658252583
2119,2119,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,24,auprc,0.1674374251655697
2120,2120,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,24,brier,0.3186665272472048
2121,2121,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,24,auroc,0.547981217849025
2122,2122,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,24,auprc,0.1306754818016214
2123,2123,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,24,brier,0.4476930105070809
2124,2124,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,32,auroc,0.6649240339753559
2125,2125,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,32,auprc,0.1929326375013338
2126,2126,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,32,brier,0.3079396984924624
2127,2127,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,32,auroc,0.6582934561550425
2128,2128,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,32,auprc,0.175403243342829
2129,2129,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,32,brier,0.3015075376884422
2130,2130,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,32,auroc,0.6655421302388644
2131,2131,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,32,auprc,0.2003245369120226
2132,2132,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,32,brier,0.2510454170152125
2133,2133,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,32,auroc,0.6531632571679227
2134,2134,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,32,auprc,0.1710218660825211
2135,2135,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,32,brier,0.3171982358145187
2136,2136,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,32,auroc,0.5845615504246919
2137,2137,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,32,auprc,0.1422294726635153
2138,2138,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,32,brier,0.433074463225217
2139,2139,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,48,auroc,0.6231706344459066
2140,2140,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,48,auprc,0.1550699765211229
2141,2141,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,48,brier,0.3394751535455053
2142,2142,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,48,auroc,0.6802538182398213
2143,2143,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,48,auprc,0.2067706854746098
2144,2144,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,48,brier,0.2632434901781635
2145,2145,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,48,auroc,0.6575048849543406
2146,2146,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,48,auprc,0.1926323068725833
2147,2147,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,48,brier,0.2431841958605747
2148,2148,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,48,auroc,0.6470859751963951
