,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1882,1882,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,4,auprc,0.0074474862368289
1883,1883,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,4,brier,0.3327987137697802
1884,1884,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,4,auroc,0.5227395411605937
1885,1885,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,4,auprc,0.0092778047932945
1886,1886,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,4,brier,0.2499985154949426
1887,1887,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,4,auroc,0.4564327485380117
1888,1888,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,4,auprc,0.0086491858784344
1889,1889,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,4,brier,0.3838457893108348
1890,1890,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,4,auroc,0.5927800269905533
1891,1891,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,4,auprc,0.0122179329296971
1892,1892,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,4,brier,0.2499984620404521
1893,1893,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,4,auroc,0.6425775978407557
1894,1894,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,4,auprc,0.0125068358350743
1895,1895,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,4,brier,0.2261284206648566
1896,1896,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,auroc,0.5085695006747638
1897,1897,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,auprc,0.0088879045519053
1898,1898,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,brier,0.222024394131003
1899,1899,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,auroc,0.6117858749437697
1900,1900,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,auprc,0.0128856118634737
1901,1901,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,brier,0.332588655963055
1902,1902,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,auroc,0.415587044534413
1903,1903,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,auprc,0.0073718827506597
1904,1904,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,brier,0.3993647271039324
1905,1905,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,auroc,0.5876518218623482
1906,1906,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,auprc,0.0116494955347585
1907,1907,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,brier,0.2499973781392757
1908,1908,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,auroc,0.6436009896536212
1909,1909,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,auprc,0.0146754689860982
1910,1910,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,brier,0.3582858798630902
1911,1911,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,auroc,0.544174538911381
1912,1912,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,auprc,0.0100165980625708
1913,1913,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,brier,0.3398263112134426
1914,1914,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,auroc,0.6472334682860998
1915,1915,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,auprc,0.0324500193156689
1916,1916,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,brier,0.3217272336555736
1917,1917,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,auroc,0.53897885739991
1918,1918,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,auprc,0.012015057254026
1919,1919,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,brier,0.2556905376153645
1920,1920,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,auroc,0.653497525865947
1921,1921,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,auprc,0.0143847296227338
1922,1922,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,brier,0.4064845546776464
1923,1923,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,auroc,0.544174538911381
1924,1924,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,auprc,0.0100456257910958
1925,1925,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,brier,0.2953725075632225
1926,1926,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,auroc,0.5709626630679263
1927,1927,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,auprc,0.0122205944891849
1928,1928,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,brier,0.3064311933447812
1929,1929,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,auroc,0.6393387314439946
1930,1930,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,auprc,0.0192320896178501
1931,1931,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,brier,0.2955436090162748
1932,1932,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,auroc,0.5864822312190733
1933,1933,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,auprc,0.0140469368470256
1934,1934,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,brier,0.4485911954930094
1935,1935,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,auroc,0.6081421502474135
1936,1936,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,auprc,0.0124303887838538
1937,1937,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,brier,0.4022660333720899
1938,1938,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,auroc,0.5594916779127306
1939,1939,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,auprc,0.0115762905185953
1940,1940,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,brier,0.283538938007322
1941,1941,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,auroc,0.6278002699055331
1942,1942,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,auprc,0.0169296108459816
1943,1943,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,brier,0.2551387469100649
1944,1944,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,auroc,0.6628654970760234
1945,1945,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,auprc,0.0430271914245837
1946,1946,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,brier,0.2029523749484453
1947,1947,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,auroc,0.6125730994152047
1948,1948,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,auprc,0.0130570925349729
1949,1949,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,brier,0.2396513998496791
1950,1950,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,auroc,0.555825461088619
1951,1951,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,auprc,0.0120202640688411
1952,1952,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,brier,0.3026943774088982
1953,1953,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,auroc,0.6237966711650922
1954,1954,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,auprc,0.0139749497655679
1955,1955,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,brier,0.2898132663322776
1956,1956,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,auroc,0.6237516869095816
1957,1957,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,auprc,0.0185005146277963
1958,1958,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,brier,0.2440501869649753
1959,1959,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,auroc,0.7160368870895187
1960,1960,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,auprc,0.0231429360066696
1961,1961,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,brier,0.2228152153830974
1962,1962,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,auroc,0.5924651372019794
1963,1963,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,auprc,0.0123223326400695
1964,1964,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,brier,0.2446120126211607
1965,1965,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,auroc,0.5781151596941071
1966,1966,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,auprc,0.0122128551562739
1967,1967,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,brier,0.2995051766744391
1968,1968,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,auroc,0.6024066576698156
1969,1969,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,auprc,0.0129407939814533
1970,1970,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,brier,0.2759736120624945
1971,1971,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,auroc,0.5645074224021592
1972,1972,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,auprc,0.0153876762628116
1973,1973,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,brier,0.243078909027381
1974,1974,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,auroc,0.6300269905533064
1975,1975,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,auprc,0.0154106372034179
1976,1976,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,brier,0.2399356552046176
1977,1977,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,auroc,0.6323661718398561
1978,1978,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,auprc,0.0155111316487773
1979,1979,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,brier,0.2370001596070995
1980,1980,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,auroc,0.6161493477282951
1981,1981,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,auprc,0.0162128546867798
1982,1982,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,brier,0.2443186341423566
1983,1983,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,auroc,0.6011246063877643
1984,1984,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,auprc,0.0113927823076319
1985,1985,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,brier,0.2579804513511539
1986,1986,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,auroc,0.5595366621682412
1987,1987,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,auprc,0.0144985632915406
1988,1988,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,brier,0.2403781619442927
1989,1989,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,auroc,0.6435672514619883
1990,1990,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,auprc,0.0165177051453308
1991,1991,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,brier,0.2233513161309381
1992,1992,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,auroc,0.6556455240665767
1993,1993,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,auprc,0.016994041634766
1994,1994,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,brier,0.236361237856668
1995,1995,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,auroc,0.6516194331983806
1996,1996,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,auprc,0.0170221555719305
1997,1997,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,brier,0.2334816028154378
1998,1998,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,auroc,0.6673189383715699
1999,1999,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,auprc,0.0140879901523074
2000,2000,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,brier,0.2511284847147678
2001,2001,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,auroc,0.6342105263157896
2002,2002,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,auprc,0.0208029299466166
2003,2003,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,brier,0.2086536117971544
2004,2004,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,auroc,0.607242465137202
2005,2005,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,auprc,0.0171366725916073
2006,2006,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,brier,0.2170081849804449
2007,2007,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,auroc,0.632748538011696
2008,2008,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,auprc,0.0163836282027867
2009,2009,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,brier,0.2301808349412455
2010,2010,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,auroc,0.6312865497076023
2011,2011,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,auprc,0.016278582819536
2012,2012,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,brier,0.23593477901399
2013,2013,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,auroc,0.6099415204678363
2014,2014,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,auprc,0.0139424185069501
2015,2015,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,brier,0.2316814299935784
2016,2016,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,-1,auroc,0.6139113810166442
2017,2017,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,-1,auprc,0.028228115439964
2018,2018,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,-1,brier,0.0170664288898796
2019,2019,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,1,auroc,0.5209626630679262
2020,2020,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,1,auprc,0.0093300772109137
2021,2021,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,1,brier,0.3602318323673651
2022,2022,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,1,auroc,0.5266531713900134
2023,2023,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,1,auprc,0.0094433596224256
2024,2024,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,1,brier,0.4471689701292911
2025,2025,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,1,auroc,0.5104026090868197
2026,2026,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,1,auprc,0.0091056854958703
2027,2027,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,1,brier,0.7249219794917521
2028,2028,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,1,auroc,0.5505510571300045
2029,2029,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,1,auprc,0.0104077102307708
2030,2030,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,1,brier,0.1542576905929558
2031,2031,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,1,auroc,0.5081758884390464
2032,2032,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,1,auprc,0.0090665306109357
2033,2033,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,1,brier,0.4346856888096299
2034,2034,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,2,auroc,0.5288798920377868
2035,2035,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,2,auprc,0.0094663991321004
2036,2036,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,2,brier,0.3569128647149155
2037,2037,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,2,auroc,0.5249212775528566
2038,2038,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,2,auprc,0.0093966113197875
2039,2039,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,2,brier,0.2940506266409075
2040,2040,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,2,auroc,0.5255960413855151
2041,2041,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,2,auprc,0.0094108076497733
2042,2042,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,2,brier,0.5474810521622827
2043,2043,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,2,auroc,0.4941970310391362
2044,2044,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,2,auprc,0.0088169332880578
2045,2045,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,2,brier,0.2488730371030861
2046,2046,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,2,auroc,0.4764282501124606
2047,2047,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,2,auprc,0.0085435904828773
2048,2048,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,2,brier,0.4485064645563977
2049,2049,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,4,auroc,0.4686459739091318
2050,2050,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,4,auprc,0.0080728198360742
2051,2051,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,4,brier,0.2588236255129614
2052,2052,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,4,auroc,0.5375056230319387
2053,2053,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,4,auprc,0.0097869610987362
2054,2054,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,4,brier,0.3826482389656709
2055,2055,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,4,auroc,0.4762483130904184
2056,2056,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,4,auprc,0.0086727501142451
2057,2057,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,4,brier,0.2695810436069743
2058,2058,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,4,auroc,0.510391363022942
2059,2059,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,4,auprc,0.010523637057551
2060,2060,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,4,brier,0.2076685816502418
2061,2061,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,4,auroc,0.5552181736392263
2062,2062,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,4,auprc,0.0099914674909501
2063,2063,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,4,brier,0.1583593401694159
2064,2064,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,8,auroc,0.4863697705802969
2065,2065,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,8,auprc,0.0084965887638123
2066,2066,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,8,brier,0.1878428557229848
2067,2067,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,8,auroc,0.6229194781826362
2068,2068,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,8,auprc,0.012683926827441
2069,2069,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,8,brier,0.2944627730717788
2070,2070,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,8,auroc,0.4024066576698155
2071,2071,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,8,auprc,0.0075307710882972
2072,2072,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,8,brier,0.3007400802496656
2073,2073,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,8,auroc,0.573549257759784
2074,2074,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,8,auprc,0.0105093450680229
2075,2075,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,8,brier,0.2718805840069987
2076,2076,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,8,auroc,0.5774291497975709
2077,2077,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,8,auprc,0.0111672346512339
2078,2078,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,8,brier,0.3016429300061395
2079,2079,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,12,auroc,0.4864147548358075
2080,2080,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,12,auprc,0.0087626026606982
2081,2081,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,12,brier,0.2092207770203025
2082,2082,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,12,auroc,0.5640575798470535
2083,2083,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,12,auprc,0.015069070378986
2084,2084,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,12,brier,0.2584228625294532
2085,2085,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,12,auroc,0.4474134053081421
2086,2086,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,12,auprc,0.0080266740831975
2087,2087,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,12,brier,0.2607579135086937
2088,2088,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,12,auroc,0.6320175438596491
2089,2089,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,12,auprc,0.0129174557490694
2090,2090,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,12,brier,0.2866180624294683
2091,2091,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,12,auroc,0.5430499325236168
2092,2092,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,12,auprc,0.0097836991577843
2093,2093,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,12,brier,0.2515559686075165
2094,2094,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,16,auroc,0.5610323886639677
2095,2095,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,16,auprc,0.0103919511107728
2096,2096,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,16,brier,0.3299152920196165
2097,2097,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,16,auroc,0.5840080971659919
2098,2098,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,16,auprc,0.0242979720250808
2099,2099,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,16,brier,0.2349657336587389
2100,2100,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,16,auroc,0.4405982905982906
2101,2101,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,16,auprc,0.0084386081183299
2102,2102,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,16,brier,0.267160053499777
2103,2103,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,16,auroc,0.5782276203328836
2104,2104,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,16,auprc,0.0107810806633329
2105,2105,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,16,brier,0.4431564868479715
