,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
4233,4233,1209.0,1209.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,4,auroc,0.448457087753134
4234,4234,1210.0,1210.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,4,auprc,0.038832747513869
4235,4235,1211.0,1211.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,4,brier,0.3969869906725577
4236,4236,1212.0,1212.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,4,auroc,0.5292580761812922
4237,4237,1213.0,1213.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,4,auprc,0.0485722671351799
4238,4238,1214.0,1214.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,4,brier,0.3549680903289151
4239,4239,1215.0,1215.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,4,auroc,0.4397812198649951
4240,4240,1216.0,1216.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,4,auprc,0.0358956223792917
4241,4241,1217.0,1217.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,4,brier,0.2291332842415316
4242,4242,1218.0,1218.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,4,auroc,0.5443436595949855
4243,4243,1219.0,1219.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,4,auprc,0.0531904037029703
4244,4244,1220.0,1220.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,4,brier,0.2191507118311242
4245,4245,1221.0,1221.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,4,auroc,0.4929936113789779
4246,4246,1222.0,1222.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,4,auprc,0.0434272575769747
4247,4247,1223.0,1223.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,4,brier,0.3004516445753559
4248,4248,1224.0,1224.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,8,auroc,0.6022179363548698
4249,4249,1225.0,1225.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,8,auprc,0.0578743862651861
4250,4250,1226.0,1226.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,8,brier,0.2340547864506627
4251,4251,1227.0,1227.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,8,auroc,0.4333172613307618
4252,4252,1228.0,1228.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,8,auprc,0.0392991735043102
4253,4253,1229.0,1229.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,8,brier,0.25120029455081
4254,4254,1230.0,1230.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,8,auroc,0.5024921648987464
4255,4255,1231.0,1231.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,8,auprc,0.0459092098870299
4256,4256,1232.0,1232.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,8,brier,0.2670171821305842
4257,4257,1233.0,1233.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,8,auroc,0.6288904291224687
4258,4258,1234.0,1234.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,8,auprc,0.0802641463611698
4259,4259,1235.0,1235.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,8,brier,0.2664626738667976
4260,4260,1236.0,1236.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,8,auroc,0.4743671648987462
4261,4261,1237.0,1237.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,8,auprc,0.0389704417563827
4262,4262,1238.0,1238.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,8,brier,0.3567452135493373
4263,4263,1239.0,1239.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,12,auroc,0.5889253857280617
4264,4264,1240.0,1240.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,12,auprc,0.0790262874423424
4265,4265,1241.0,1241.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,12,brier,0.2398230402007309
4266,4266,1242.0,1242.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,12,auroc,0.5365567743490839
4267,4267,1243.0,1243.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,12,auprc,0.0452805844020692
4268,4268,1244.0,1244.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,12,brier,0.2445201276386844
4269,4269,1245.0,1245.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,12,auroc,0.51012837512054
4270,4270,1246.0,1246.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,12,auprc,0.0545937194480548
4271,4271,1247.0,1247.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,12,brier,0.2521232204221895
4272,4272,1248.0,1248.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,12,auroc,0.6332630183220829
4273,4273,1249.0,1249.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,12,auprc,0.0848936994583572
4274,4274,1250.0,1250.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,12,brier,0.2749909180166912
4275,4275,1251.0,1251.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,12,auroc,0.5610866682738669
4276,4276,1252.0,1252.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,12,auprc,0.0523253551156245
4277,4277,1253.0,1253.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,12,brier,0.3231553755522828
4278,4278,1254.0,1254.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,16,auroc,0.5478875361620058
4279,4279,1255.0,1255.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,16,auprc,0.0560693584100317
4280,4280,1256.0,1256.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,16,brier,0.24596735395189
4281,4281,1257.0,1257.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,16,auroc,0.5276066779170685
4282,4282,1258.0,1258.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,16,auprc,0.0604837479725329
4283,4283,1259.0,1259.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,16,brier,0.2687584683357879
4284,4284,1260.0,1260.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,16,auroc,0.5048607762777242
4285,4285,1261.0,1261.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,16,auprc,0.053229813030074
4286,4286,1262.0,1262.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,16,brier,0.2377859597447226
4287,4287,1263.0,1263.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,16,auroc,0.5931744214079074
4288,4288,1264.0,1264.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,16,auprc,0.0592858274269388
4289,4289,1265.0,1265.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,16,brier,0.2450515463917525
4290,4290,1266.0,1266.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,16,auroc,0.4856195756991321
4291,4291,1267.0,1267.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,16,auprc,0.0427679206726611
4292,4292,1268.0,1268.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,16,brier,0.2933001963672067
4293,4293,1269.0,1269.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,24,auroc,0.6108877772420443
4294,4294,1270.0,1270.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,24,auprc,0.0592909343438412
4295,4295,1271.0,1271.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,24,brier,0.2780805105547373
4296,4296,1272.0,1272.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,24,auroc,0.5572504821600771
4297,4297,1273.0,1273.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,24,auprc,0.0500585506820367
4298,4298,1274.0,1274.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,24,brier,0.2775576828669612
4299,4299,1275.0,1275.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,24,auroc,0.6365055448408872
4300,4300,1276.0,1276.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,24,auprc,0.0812849042010966
4301,4301,1277.0,1277.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,24,brier,0.2751414825724104
4302,4302,1278.0,1278.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,24,auroc,0.6561475409836066
4303,4303,1279.0,1279.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,24,auprc,0.0958961333047837
4304,4304,1280.0,1280.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,24,brier,0.2410813287514318
4305,4305,1281.0,1281.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,24,auroc,0.5474777000964319
4306,4306,1282.0,1282.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,24,auprc,0.0464920419766717
4307,4307,1283.0,1283.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,24,brier,0.2359548355424644
4308,4308,1284.0,1284.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,32,auroc,0.6819370781099325
4309,4309,1285.0,1285.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,32,auprc,0.0779466413202958
4310,4310,1286.0,1286.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,32,brier,0.2305470790378006
4311,4311,1287.0,1287.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,32,auroc,0.5433070154291224
4312,4312,1288.0,1288.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,32,auprc,0.0532590758193469
4313,4313,1289.0,1289.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,32,brier,0.2434947344536182
4314,4314,1290.0,1290.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,32,auroc,0.6646697203471553
4315,4315,1291.0,1291.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,32,auprc,0.1125052195102509
4316,4316,1292.0,1292.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,32,brier,0.2487406971035837
4317,4317,1293.0,1293.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,32,auroc,0.6116803278688524
4318,4318,1294.0,1294.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,32,auprc,0.079117785053609
4319,4319,1295.0,1295.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,32,brier,0.2301129223091289
4320,4320,1296.0,1296.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,32,auroc,0.5726886451301832
4321,4321,1297.0,1297.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,32,auprc,0.0475838549936647
4322,4322,1298.0,1298.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,32,brier,0.2653191350638193
4323,4323,1299.0,1299.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,48,auroc,0.7094804725168755
4324,4324,1300.0,1300.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,48,auprc,0.0958258261605188
4325,4325,1301.0,1301.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,48,brier,0.2408505004636448
4326,4326,1302.0,1302.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,48,auroc,0.554179725168756
4327,4327,1303.0,1303.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,48,auprc,0.0523995980583737
4328,4328,1304.0,1304.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,48,brier,0.2446108492881688
4329,4329,1305.0,1305.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,48,auroc,0.6340977579556412
4330,4330,1306.0,1306.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,48,auprc,0.0944528321081465
4331,4331,1307.0,1307.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,48,brier,0.2460831124202258
4332,4332,1308.0,1308.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,48,auroc,0.6573770491803278
4333,4333,1309.0,1309.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,48,auprc,0.0856945256887791
4334,4334,1310.0,1310.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,48,brier,0.2504833955046451
4335,4335,1311.0,1311.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,48,auroc,0.5300114513018321
4336,4336,1312.0,1312.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,48,auprc,0.0669988455721976
4337,4337,1313.0,1313.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,48,brier,0.2541090139626879
4338,4338,1314.0,1314.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,64,auroc,0.7064699855351978
4339,4339,1315.0,1315.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,64,auprc,0.0971245743411462
4340,4340,1316.0,1316.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,64,brier,0.2355275405007363
4341,4341,1317.0,1317.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,64,auroc,0.595874517839923
4342,4342,1318.0,1318.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,64,auprc,0.0566654403481319
4343,4343,1319.0,1319.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,64,brier,0.2148901325478645
4344,4344,1320.0,1320.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,64,auroc,0.6759703471552555
4345,4345,1321.0,1321.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,64,auprc,0.0927887005960587
4346,4346,1322.0,1322.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,64,brier,0.2330351246572485
4347,4347,1323.0,1323.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,64,auroc,0.6487945998071358
4348,4348,1324.0,1324.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,64,auprc,0.0779987669743386
4349,4349,1325.0,1325.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,64,brier,0.2400218146522232
4350,4350,1326.0,1326.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,64,auroc,0.5627410800385728
4351,4351,1327.0,1327.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,64,auprc,0.0672221452817357
4352,4352,1328.0,1328.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,64,brier,0.2478631320569465
4353,4353,1329.0,1329.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,128,auroc,0.743165380906461
4354,4354,1330.0,1330.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,128,auprc,0.1253440549384747
4355,4355,1331.0,1331.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,0,128,brier,0.2061421698576337
4356,4356,1332.0,1332.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,128,auroc,0.6781249999999999
4357,4357,1333.0,1333.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,128,auprc,0.0819053967589054
4358,4358,1334.0,1334.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,1,128,brier,0.2120540555282823
4359,4359,1335.0,1335.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,128,auroc,0.6531159594985535
4360,4360,1336.0,1336.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,128,auprc,0.0875131954699786
4361,4361,1337.0,1337.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,2,128,brier,0.2377101367389315
4362,4362,1338.0,1338.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,128,auroc,0.7190634040501447
4363,4363,1339.0,1339.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,128,auprc,0.113857470281375
4364,4364,1340.0,1340.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,3,128,brier,0.2100075437735231
4365,4365,1341.0,1341.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,128,auroc,0.710447806171649
4366,4366,1342.0,1342.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,128,auprc,0.0958253320628981
4367,4367,1343.0,1343.0,,guo_icu,guo_icu,clinicalbert_type3_max_pool,rf,4,128,brier,0.2025570446735395
4368,4368,1344.0,1344.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auroc,0.7370781099324976
4369,4369,1345.0,1345.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auprc,0.1164010410996358
4370,4370,1346.0,1346.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,brier,0.0393872237611633
4371,4371,1347.0,1347.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auroc,0.5052495178399229
4372,4372,1348.0,1348.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auprc,0.0470509659869887
4373,4373,1349.0,1349.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,brier,0.2499975684411803
4374,4374,1350.0,1350.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auroc,0.5105954676952749
4375,4375,1351.0,1351.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auprc,0.0452659655257704
4376,4376,1352.0,1352.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,brier,0.250000243597192
4377,4377,1353.0,1353.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auroc,0.598662005785921
4378,4378,1354.0,1354.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auprc,0.0644191692135815
4379,4379,1355.0,1355.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,brier,0.2499974075281358
4380,4380,1356.0,1356.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auroc,0.5987102217936355
4381,4381,1357.0,1357.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auprc,0.0729750196782734
4382,4382,1358.0,1358.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,brier,0.2499989702521818
4383,4383,1359.0,1359.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auroc,0.5101735776277725
4384,4384,1360.0,1360.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auprc,0.0478914681905903
4385,4385,1361.0,1361.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,brier,0.2500062770323192
4386,4386,1362.0,1362.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auroc,0.5032847155255544
4387,4387,1363.0,1363.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auprc,0.0419820959346072
4388,4388,1364.0,1364.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,brier,0.2500024667753833
4389,4389,1365.0,1365.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auroc,0.5388862102217936
4390,4390,1366.0,1366.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auprc,0.045582020554793
4391,4391,1367.0,1367.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,brier,0.2500007567253074
4392,4392,1368.0,1368.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auroc,0.5968297974927677
4393,4393,1369.0,1369.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auprc,0.0550824843825129
4394,4394,1370.0,1370.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,brier,0.2500011222567985
4395,4395,1371.0,1371.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auroc,0.6193466730954678
4396,4396,1372.0,1372.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auprc,0.0631938356169827
4397,4397,1373.0,1373.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,brier,0.2500001296277409
4398,4398,1374.0,1374.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auroc,0.5002169720347155
4399,4399,1375.0,1375.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auprc,0.043477689086204
4400,4400,1376.0,1376.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,brier,0.2500093223430227
4401,4401,1377.0,1377.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auroc,0.5351796046287368
4402,4402,1378.0,1378.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auprc,0.0477835468252463
4403,4403,1379.0,1379.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,brier,0.2500021651310481
4404,4404,1380.0,1380.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auroc,0.4633076181292189
4405,4405,1381.0,1381.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auprc,0.0363041821400362
4406,4406,1382.0,1382.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,brier,0.545869386588881
4407,4407,1383.0,1383.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auroc,0.5488729508196721
4408,4408,1384.0,1384.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auprc,0.0636614168208739
4409,4409,1385.0,1385.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,brier,0.2500004267069617
4410,4410,1386.0,1386.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auroc,0.6490597878495661
4411,4411,1387.0,1387.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auprc,0.0829166270570536
4412,4412,1388.0,1388.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,brier,0.2500004310582058
4413,4413,1389.0,1389.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auroc,0.4643322082931533
4414,4414,1390.0,1390.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auprc,0.039318915323398
4415,4415,1391.0,1391.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,brier,0.250001843043113
4416,4416,1392.0,1392.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auroc,0.4545925747348119
4417,4417,1393.0,1393.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auprc,0.0366140750438875
4418,4418,1394.0,1394.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,brier,0.2903177700866909
4419,4419,1395.0,1395.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auroc,0.6014494937319191
4420,4420,1396.0,1396.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auprc,0.0547476554626495
4421,4421,1397.0,1397.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,brier,0.5666899571000809
4422,4422,1398.0,1398.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auroc,0.5486800867888139
4423,4423,1399.0,1399.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auprc,0.0546219138294188
4424,4424,1400.0,1400.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,brier,0.263048578836441
4425,4425,1401.0,1401.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auroc,0.563271456123433
4426,4426,1402.0,1402.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auprc,0.0551285323192904
4427,4427,1403.0,1403.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,brier,0.2499986767522021
4428,4428,1404.0,1404.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auroc,0.5323710221793635
4429,4429,1405.0,1405.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auprc,0.0504217375037894
4430,4430,1406.0,1406.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,brier,0.2500005822562984
4431,4431,1407.0,1407.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auroc,0.5943587270973963
4432,4432,1408.0,1408.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auprc,0.0616437089190814
4433,4433,1409.0,1409.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,brier,0.2751532204055962
4434,4434,1410.0,1410.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auroc,0.5558431774349084
4435,4435,1411.0,1411.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auprc,0.0501378745461316
4436,4436,1412.0,1412.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,brier,0.4038058620430683
4437,4437,1413.0,1413.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auroc,0.5996383799421408
4438,4438,1414.0,1414.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auprc,0.0626728973196863
4439,4439,1415.0,1415.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,brier,0.278070906433837
4440,4440,1416.0,1416.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auroc,0.6691055930568949
4441,4441,1417.0,1417.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auprc,0.1090260517988106
4442,4442,1418.0,1418.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,brier,0.2303313558424871
