,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1804,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,0,48,auprc,0.02514739128113097
1805,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,0,48,brier,0.25465088055551194
1806,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,1,48,auroc,0.5341412069982578
1807,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,1,48,auprc,0.026979620192504765
1808,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,1,48,brier,0.23822277858994054
1809,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,2,48,auroc,0.5467438104759157
1810,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,2,48,auprc,0.027698846087062638
1811,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,2,48,brier,0.24718379337973076
1812,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,3,48,auroc,0.5629285837703043
1813,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,3,48,auprc,0.03152667860616698
1814,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,3,48,brier,0.2608367241135532
1815,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,4,48,auroc,0.5254891134414155
1816,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,4,48,auprc,0.025632454420872176
1817,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,4,48,brier,0.24545615603349408
1818,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,0,64,auroc,0.5226867007290203
1819,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,0,64,auprc,0.02506990686181223
1820,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,0,64,brier,0.2132052539895275
1821,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,1,64,auroc,0.51479717807678
1822,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,1,64,auprc,0.026999173955410585
1823,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,1,64,brier,0.22074313072439639
1824,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,2,64,auroc,0.5312751063850115
1825,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,2,64,auprc,0.026555368131197403
1826,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,2,64,brier,0.23319808178718998
1827,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,3,64,auroc,0.5971771462278554
1828,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,3,64,auprc,0.03482625819952772
1829,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,3,64,brier,0.22017611110238322
1830,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,4,64,auroc,0.5415196513442861
1831,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,4,64,auprc,0.028090493158159206
1832,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,4,64,brier,0.23385911740216483
1833,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,0,128,auroc,0.5766225394278987
1834,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,0,128,auprc,0.03766395961849903
1835,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,0,128,brier,0.22480328882541076
1836,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,1,128,auroc,0.5364910480572569
1837,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,1,128,auprc,0.02783464757504489
1838,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,1,128,brier,0.23392935234152745
1839,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,2,128,auroc,0.5762764216966378
1840,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,2,128,auprc,0.033077763016097356
1841,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,2,128,brier,0.23174313351731698
1842,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,3,128,auroc,0.583739439554348
1843,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,3,128,auprc,0.034387727100560435
1844,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,3,128,brier,0.23565869445391077
1845,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,4,128,auroc,0.5870079780649999
1846,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,4,128,auprc,0.03156033364962945
1847,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,rf,4,128,brier,0.21593408794557992
1848,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,-1,auroc,0.6247253809010037
1849,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,-1,auprc,0.04167520833510898
1850,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,-1,brier,0.023939899531353805
1851,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,1,auroc,0.5138996045733675
1852,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,1,auprc,0.0269024112639982
1853,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,1,brier,0.2499980130050057
1854,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,1,auroc,0.5505314841334745
1855,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,1,auprc,0.02775882107542712
1856,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,1,brier,0.2499970920415997
1857,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,1,auroc,0.5364539710463155
1858,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,1,auprc,0.02722131442200497
1859,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,1,brier,0.24999729898521134
1860,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,1,auroc,0.5327715544425958
1861,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,1,auprc,0.026966021023580908
1862,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,1,brier,0.24999486314349129
1863,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,1,auroc,0.5347180560670312
1864,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,1,auprc,0.02669529095133053
1865,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,1,brier,0.24999322158266177
1866,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,2,auroc,0.5138020105853727
1867,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,2,auprc,0.02662525021345819
1868,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,2,brier,0.2499980084205163
1869,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,2,auroc,0.5402009874505406
1870,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,2,auprc,0.028053798040430046
1871,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,2,brier,0.25000063980222725
1872,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,2,auroc,0.5404070456849085
1873,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,2,auprc,0.02733024080211829
1874,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,2,brier,0.24999769344143552
1875,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,2,auroc,0.4983451041962451
1876,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,2,auprc,0.02451482728746995
1877,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,2,brier,0.24999740651843425
1878,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,2,auroc,0.501239235361363
1879,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,2,auprc,0.02553808276162113
1880,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,2,brier,0.17530913674114973
1881,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,4,auroc,0.5122440714761042
1882,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,4,auprc,0.024402154516210563
1883,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,4,brier,0.24999993841472715
1884,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,4,auroc,0.5344504756934909
1885,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,4,auprc,0.0281440988677938
1886,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,4,brier,0.24999286186660505
1887,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,4,auroc,0.5373443996086873
1888,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,4,auprc,0.02725200391795545
1889,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,4,brier,0.24999871550559216
1890,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,4,auroc,0.49730693752739197
1891,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,4,auprc,0.025646253790247084
1892,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,4,brier,0.24999895000417907
1893,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,4,auroc,0.44999490994193003
1894,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,4,auprc,0.0209182963904203
1895,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,4,brier,0.2671730827778852
1896,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,auroc,0.4614124842751713
1897,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,auprc,0.021948270597707757
1898,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,brier,0.24999997624758064
1899,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,auroc,0.529622454061656
1900,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,auprc,0.026278516785772022
1901,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,brier,0.2545194830817127
1902,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,auroc,0.5522232756044895
1903,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,auprc,0.028067349699010577
1904,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,brier,0.418045067296662
1905,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,auroc,0.5142080339064188
1906,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,auprc,0.025408602153964236
1907,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,brier,0.24336898356952297
1908,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,auroc,0.4912347324423203
1909,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,auprc,0.024206688445838467
1910,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,brier,0.5411821315015423
1911,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,auroc,0.4597031490983084
1912,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,auprc,0.021203891498943455
1913,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,brier,0.2940079405212233
1914,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,auroc,0.49708115946300135
1915,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,auprc,0.023403817579137322
1916,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,brier,0.4714082054475882
1917,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,auroc,0.5359757107651599
1918,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,auprc,0.027190024139344196
1919,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,brier,0.23427014847104724
1920,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,auroc,0.5416403277922788
1921,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,auprc,0.027177838568685084
1922,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,brier,0.25000128181164283
1923,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,auroc,0.4674109757444433
1924,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,auprc,0.02295382681728922
1925,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,brier,0.5840393994882657
1926,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,auroc,0.46823581488793486
1927,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,auprc,0.02189060835726554
1928,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,brier,0.35716825183647616
1929,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,auroc,0.5006531325835986
1930,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,auprc,0.024016794737281473
1931,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,brier,0.34582956645691243
1932,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,auroc,0.5315804943254661
1933,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,auprc,0.027193311120309413
1934,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,brier,0.4836972930341582
1935,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,auroc,0.49649076661186353
1936,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,auprc,0.02406331557887194
1937,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,brier,0.3792867228730247
1938,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,auroc,0.46211398899042816
1939,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,auprc,0.022435613402067584
1940,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,brier,0.7224077395562388
1941,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,auroc,0.5283714624485008
1942,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,auprc,0.026100423417914333
1943,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,brier,0.28418167079742124
1944,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,auroc,0.5021316949729645
1945,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,auprc,0.024609298553960608
1946,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,brier,0.25138236633796895
1947,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,auroc,0.5197170787800267
1948,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,auprc,0.02530329364437666
1949,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,brier,0.38217401297946757
1950,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,auroc,0.5804279640412268
1951,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,auprc,0.030825010305173203
1952,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,brier,0.35538702078385936
1953,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,auroc,0.5090785879888764
1954,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,auprc,0.025229820030392553
1955,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,brier,0.5352605391102283
1956,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,auroc,0.5293891321001258
1957,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,auprc,0.02576090294654548
1958,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,brier,0.27445447927119776
1959,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,auroc,0.549844243394059
1960,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,auprc,0.027072796441798344
1961,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,brier,0.379449479085479
1962,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,auroc,0.5280719966745506
1963,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,auprc,0.02632756345112447
1964,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,brier,0.4789578971287794
1965,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,auroc,0.5249231035435322
1966,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,auprc,0.026388908403434018
1967,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,brier,0.5137581421014523
1968,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,auroc,0.46974297776645646
1969,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,auprc,0.021540450271123543
1970,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,brier,0.25482754318554646
1971,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,auroc,0.5435059967661137
1972,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,auprc,0.02671948780569623
1973,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,brier,0.3758858619943563
1974,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,auroc,0.5281327105390294
1975,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,auprc,0.02672300005870714
1976,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,brier,0.24147474809446623
1977,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,auroc,0.5289209027151667
1978,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,auprc,0.027114209929579587
1979,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,brier,0.24772470804882538
1980,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,auroc,0.5692225980837714
1981,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,auprc,0.029751772359096915
1982,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,brier,0.47796119339843923
1983,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,auroc,0.522592692164666
1984,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,auprc,0.026766487207708408
1985,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,brier,0.27697191030354
1986,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,auroc,0.5207996383820472
1987,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,auprc,0.02503123653658174
1988,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,brier,0.2863778597356126
1989,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,auroc,0.5043258602534919
1990,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,auprc,0.02462220322424207
1991,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,brier,0.24642599444593596
1992,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,auroc,0.5335840829407553
1993,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,auprc,0.02725567903823161
1994,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,brier,0.4967609621109349
1995,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,auroc,0.5499904789386102
1996,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,auprc,0.028936125281532877
1997,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,brier,0.4646905034885785
1998,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,auroc,0.5405126291573739
1999,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,auprc,0.028438171656966386
2000,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,brier,0.27851403808186787
2001,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,auroc,0.5433823462817489
2002,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,auprc,0.028198241225173455
2003,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,brier,0.3375913927671212
2004,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,auroc,0.5273400210395975
