,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1846,1846,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,128,auprc,0.2445932569636871
1847,1847,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,128,brier,0.1789091241923947
1848,1848,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,-1,auroc,0.7340819108197573
1849,1849,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,-1,auprc,0.0532332937379235
1850,1850,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,-1,brier,0.0095341421020159
1851,1851,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,1,auroc,0.6875662577616235
1852,1852,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,1,auprc,0.0195343108205111
1853,1853,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,1,brier,0.2499947489230208
1854,1854,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,1,auroc,0.6081651197507627
1855,1855,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,1,auprc,0.0117716850913329
1856,1856,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,1,brier,0.2499990474842341
1857,1857,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,1,auroc,0.5083187295817918
1858,1858,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,1,auprc,0.0106669808653203
1859,1859,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,1,brier,0.2500059282648663
1860,1860,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,1,auroc,0.4872893273620216
1861,1861,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,1,auprc,0.0094660138981152
1862,1862,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,1,brier,0.250002895459703
1863,1863,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,1,auroc,0.485255619739945
1864,1864,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,1,auprc,0.0092036438413951
1865,1865,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,1,brier,0.2499975340762402
1866,1866,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,2,auroc,0.3663486294108738
1867,1867,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,2,auprc,0.0076724378784843
1868,1868,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,2,brier,0.2499959803835854
1869,1869,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,2,auroc,0.5238095238095238
1870,1870,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,2,auprc,0.0098938128082402
1871,1871,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,2,brier,0.2500003078148693
1872,1872,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,2,auroc,0.7074057246706043
1873,1873,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,2,auprc,0.0219024993091217
1874,1874,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,2,brier,0.2500024683672187
1875,1875,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,2,auroc,0.520975314251098
1876,1876,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,2,auprc,0.010525323693983
1877,1877,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,2,brier,0.2500051605253505
1878,1878,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,2,auroc,0.5029532030895048
1879,1879,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,2,auprc,0.0106086523777253
1880,1880,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,2,brier,0.2499966191928386
1881,1881,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,4,auroc,0.5310356764241363
1882,1882,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,4,auprc,0.0111717528911669
1883,1883,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,4,brier,0.191850053187065
1884,1884,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,4,auroc,0.6365072153350209
1885,1885,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,4,auprc,0.0128912379395545
1886,1886,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,4,brier,0.2499964209497338
1887,1887,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,4,auroc,0.7304904696999199
1888,1888,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,4,auprc,0.0536628422625079
1889,1889,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,4,brier,0.2500003935360774
1890,1890,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,4,auroc,0.6343869669630687
1891,1891,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,4,auprc,0.1182738073528897
1892,1892,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,4,brier,0.350531642494558
1893,1893,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,4,auroc,0.4830488306181172
1894,1894,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,4,auprc,0.009526436183692
1895,1895,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,4,brier,0.271028497321335
1896,1896,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,auroc,0.6646113238571212
1897,1897,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,auprc,0.0146127732165724
1898,1898,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,brier,0.2499985367193574
1899,1899,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,auroc,0.5122346985136625
1900,1900,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,auprc,0.0092994086713191
1901,1901,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,brier,0.2499969553382586
1902,1902,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,auroc,0.6952900196880206
1903,1903,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,auprc,0.02569243023446
1904,1904,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,brier,0.2878441253450816
1905,1905,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,auroc,0.601631293135155
1906,1906,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,auprc,0.0830235447392553
1907,1907,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,brier,0.2500010633846761
1908,1908,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,auroc,0.6587481880530495
1909,1909,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,auprc,0.0926031821244365
1910,1910,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,brier,0.2499987620401186
1911,1911,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,auroc,0.6640920793578676
1912,1912,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,auprc,0.014526498939152
1913,1913,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,brier,0.2499983854660747
1914,1914,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,auroc,0.6600462993011834
1915,1915,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,auprc,0.0155432670864436
1916,1916,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,brier,0.3518775017720973
1917,1917,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,auroc,0.7443369896800156
1918,1918,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,auprc,0.0487500311495102
1919,1919,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,brier,0.2500000047823791
1920,1920,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,auroc,0.5905540771510784
1921,1921,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,auprc,0.0158734075667915
1922,1922,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,brier,0.3157226554521167
1923,1923,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,auroc,0.7340386404448196
1924,1924,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,auprc,0.0971823687884413
1925,1925,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,brier,0.2499979924032897
1926,1926,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,auroc,0.5727699530516431
1927,1927,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,auprc,0.0123949726095883
1928,1928,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,brier,0.401650639770392
1929,1929,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,auroc,0.7238268319594989
1930,1930,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,auprc,0.0211334129148328
1931,1931,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,brier,0.3153739786519519
1932,1932,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,auroc,0.7398152354990156
1933,1933,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,auprc,0.0424335374421857
1934,1934,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,brier,0.2541953532663975
1935,1935,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,auroc,0.6376538802708724
1936,1936,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,auprc,0.0277532339882874
1937,1937,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,brier,0.2958457953389586
1938,1938,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,auroc,0.7149564050972501
1939,1939,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,auprc,0.0601249735149527
1940,1940,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,brier,0.2499963203170933
1941,1941,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,auroc,0.6479522295060687
1942,1942,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,auprc,0.0175013199136248
1943,1943,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,brier,0.3506692292330775
1944,1944,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,auroc,0.7018887518660348
1945,1945,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,auprc,0.0181572545150492
1946,1946,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,brier,0.2476463266413669
1947,1947,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,auroc,0.6125137924320114
1948,1948,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,auprc,0.0185426018448559
1949,1949,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,brier,0.3495808771733529
1950,1950,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,auroc,0.7487289327362021
1951,1951,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,auprc,0.0594825712210204
1952,1952,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,brier,0.2500006446172237
1953,1953,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,auroc,0.7190021851539343
1954,1954,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,auprc,0.0560149966223678
1955,1955,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,brier,0.2499944519425315
1956,1956,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,auroc,0.7013046018043746
1957,1957,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,auprc,0.0178387676414972
1958,1958,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,brier,0.2499960695359168
1959,1959,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,auroc,0.7275697193916185
1960,1960,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,auprc,0.0350252764323102
1961,1961,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,brier,0.2499929999157793
1962,1962,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,auroc,0.734990588693451
1963,1963,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,auprc,0.0364034879865055
1964,1964,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,brier,0.2499963647734201
1965,1965,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,auroc,0.7331515977585946
1966,1966,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,auprc,0.069412930376054
1967,1967,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,brier,0.2499986112884727
1968,1968,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,auroc,0.735855996192207
1969,1969,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,auprc,0.0518648831452158
1970,1970,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,brier,0.2499912614365725
1971,1971,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,auroc,0.7457216416780251
1972,1972,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,auprc,0.0433051315396196
1973,1973,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,brier,0.2472735177797018
1974,1974,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,auroc,0.7304039289500444
1975,1975,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,auprc,0.0554880225324192
1976,1976,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,brier,0.2499938411586357
1977,1977,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,auroc,0.7305337400748576
1978,1978,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,auprc,0.0349692056548995
1979,1979,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,brier,0.2499948947985125
1980,1980,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,auroc,0.7411349819346184
1981,1981,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,auprc,0.0573203016595635
1982,1982,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,brier,0.2499980763933814
1983,1983,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,auroc,0.7310097141991736
1984,1984,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,auprc,0.0445830744777458
1985,1985,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,brier,0.2492739132743077
1986,1986,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,auroc,0.7174444516561737
1987,1987,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,auprc,0.0259665831288223
1988,1988,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,brier,0.2499905198464761
1989,1989,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,auroc,0.736288699941585
1990,1990,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,auprc,0.0761443683967623
1991,1991,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,brier,0.2499952587451541
1992,1992,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,auroc,0.7208195409013219
1993,1993,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,auprc,0.0350932661520098
1994,1994,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,brier,0.2462274841248668
1995,1995,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,auroc,0.7402695744358625
1996,1996,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,auprc,0.0494164219493053
1997,1997,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,brier,0.2499951315152286
1998,1998,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,auroc,0.7437095692434175
1999,1999,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,auprc,0.0496181072682947
2000,2000,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,brier,0.2499915020004781
2001,2001,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,auroc,0.7383224075636615
2002,2002,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,auprc,0.0468240069015062
2003,2003,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,brier,0.2499900358536938
2004,2004,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,auroc,0.7073624542956665
2005,2005,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,auprc,0.0657002840063166
2006,2006,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,brier,0.1641420468385581
2007,2007,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,auroc,0.7316587698232405
2008,2008,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,auprc,0.0350097258545431
2009,2009,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,brier,0.2470612006265339
2010,2010,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,auroc,0.7376517167521256
2011,2011,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,auprc,0.0390701400513751
2012,2012,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,brier,0.249991094340826
2013,2013,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,auroc,0.7469981177386902
2014,2014,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,auprc,0.0493256917764994
2015,2015,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,brier,0.2491924008145793
2016,2016,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,-1,auroc,0.6554055515891044
2017,2017,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,-1,auprc,0.117299419911596
2018,2018,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,-1,brier,0.014041404140414
2019,2019,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,1,auroc,0.4911403907314857
2020,2020,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,1,auprc,0.0094509450945094
2021,2021,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,1,brier,0.027002700270027
2022,2022,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,1,auroc,0.6966314013110924
2023,2023,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,1,auprc,0.0161995781593833
2024,2024,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,1,brier,0.4608460846084608
2025,2025,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,1,auroc,0.5227602172172822
2026,2026,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,1,auprc,0.0098982687384384
2027,2027,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,1,brier,0.8987398739873987
2028,2028,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,1,auroc,0.4658164037991389
2029,2029,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,1,auprc,0.0088740291366713
2030,2030,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,1,brier,0.6845184518451846
2031,2031,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,1,auroc,0.4147681789662708
2032,2032,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,1,auprc,0.0090999001890091
2033,2033,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,1,brier,0.225022502250225
2034,2034,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,2,auroc,0.4600181735574739
2035,2035,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,2,auprc,0.0094509450945094
2036,2036,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,2,brier,0.0886588658865886
2037,2037,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,2,auroc,0.5047921940243613
2038,2038,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,2,auprc,0.009542495784225
2039,2039,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,2,brier,0.4671467146714671
2040,2040,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,2,auroc,0.6809675255836092
2041,2041,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,2,auprc,0.0186753141971563
2042,2042,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,2,brier,0.3796329097429067
2043,2043,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,2,auroc,0.5878280435299972
2044,2044,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,2,auprc,0.2997743115005225
2045,2045,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,2,brier,0.4153772250907535
2046,2046,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,2,auroc,0.4411198373033902
2047,2047,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,2,auprc,0.0091313632341707
2048,2048,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,2,brier,0.1728172817281728
2049,2049,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,4,auroc,0.4378529239955864
2050,2050,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,4,auprc,0.0085882614235449
2051,2051,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,4,brier,0.1127272727272727
2052,2052,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,4,auroc,0.6514138595010925
2053,2053,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,4,auprc,0.017903804573473
2054,2054,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,4,brier,0.2181929920958112
2055,2055,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,4,auroc,0.6784578438372169
2056,2056,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,4,auprc,0.0184005514792499
2057,2057,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,4,brier,0.4091215513857323
2058,2058,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,4,auroc,0.6833149434239847
2059,2059,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,4,auprc,0.0173958827224065
2060,2060,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,4,brier,0.4462946294629463
2061,2061,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,4,auroc,0.6032539321953224
2062,2062,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,4,auprc,0.0415825719877882
2063,2063,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,4,brier,0.1793689275000755
2064,2064,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,8,auroc,0.5047813764306268
2065,2065,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,8,auprc,0.0095190974482225
2066,2066,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,8,brier,0.1152835283528353
