,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
4579,4579,1555.0,1555.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,4,auprc,0.0150436836251719
4580,4580,1556.0,1556.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,4,brier,0.4018401840184018
4581,4581,1557.0,1557.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,4,auroc,0.4905129702948876
4582,4582,1558.0,1558.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,4,auprc,0.0095330801080919
4583,4583,1559.0,1559.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,4,brier,0.161016101610161
4584,4584,1560.0,1560.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,8,auroc,0.672399991345925
4585,4585,1561.0,1561.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,8,auprc,0.0187273753830409
4586,4586,1562.0,1562.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,8,brier,0.1818181818181818
4587,4587,1563.0,1563.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,8,auroc,0.5844529542848489
4588,4588,1564.0,1564.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,8,auprc,0.011843733184565
4589,4589,1565.0,1565.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,8,brier,0.2510613200970996
4590,4590,1566.0,1566.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,8,auroc,0.6531230393111356
4591,4591,1567.0,1567.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,8,auprc,0.0154985445843939
4592,4592,1568.0,1568.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,8,brier,0.3604626899815566
4593,4593,1569.0,1569.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,8,auroc,0.5965686592674326
4594,4594,1570.0,1570.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,8,auprc,0.0573957031811657
4595,4595,1571.0,1571.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,8,brier,0.3384883308894278
4596,4596,1572.0,1572.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,8,auroc,0.3913480885311872
4597,4597,1573.0,1573.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,8,auprc,0.0082228571212234
4598,4598,1574.0,1574.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,8,brier,0.21004500450045
4599,4599,1575.0,1575.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,12,auroc,0.52525908136994
4600,4600,1576.0,1576.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,12,auprc,0.011034373331075
4601,4601,1577.0,1577.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,12,brier,0.1321692169216922
4602,4602,1578.0,1578.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,12,auroc,0.7111053417277862
4603,4603,1579.0,1579.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,12,auprc,0.0242825309852864
4604,4604,1580.0,1580.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,12,brier,0.2538187893591018
4605,4605,1581.0,1581.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,12,auroc,0.6211570498258366
4606,4606,1582.0,1582.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,12,auprc,0.0129956033578041
4607,4607,1583.0,1583.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,12,brier,0.4234923492349235
4608,4608,1584.0,1584.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,12,auroc,0.6766945760585015
4609,4609,1585.0,1585.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,12,auprc,0.016766182422729
4610,4610,1586.0,1586.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,12,brier,0.2625262526252624
4611,4611,1587.0,1587.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,12,auroc,0.714783323597499
4612,4612,1588.0,1588.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,12,auprc,0.0440501409798393
4613,4613,1589.0,1589.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,12,brier,0.2846614832192079
4614,4614,1590.0,1590.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,16,auroc,0.558620540446983
4615,4615,1591.0,1591.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,16,auprc,0.0152524755540332
4616,4616,1592.0,1592.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,16,brier,0.1557875787578758
4617,4617,1593.0,1593.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,16,auroc,0.7146210596914823
4618,4618,1594.0,1594.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,16,auprc,0.0251008402649809
4619,4619,1595.0,1595.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,16,brier,0.277143387173017
4620,4620,1596.0,1596.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,16,auroc,0.6590727158650829
4621,4621,1597.0,1597.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,16,auprc,0.0157824679650636
4622,4622,1598.0,1598.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,16,brier,0.4086408640864086
4623,4623,1599.0,1599.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,16,auroc,0.7416001384651998
4624,4624,1600.0,1600.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,16,auprc,0.0258674573727789
4625,4625,1601.0,1601.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,16,brier,0.2181458145814581
4626,4626,1602.0,1602.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,16,auroc,0.623472014885009
4627,4627,1603.0,1603.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,16,auprc,0.0132729790836226
4628,4628,1604.0,1604.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,16,brier,0.3721872187218721
4629,4629,1605.0,1605.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,24,auroc,0.5721858029899829
4630,4630,1606.0,1606.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,24,auprc,0.0136670877466624
4631,4631,1607.0,1607.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,24,brier,0.1799459945994599
4632,4632,1608.0,1608.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,24,auroc,0.6365288505224896
4633,4633,1609.0,1609.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,24,auprc,0.0253963915103008
4634,4634,1610.0,1610.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,24,brier,0.284846315387034
4635,4635,1611.0,1611.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,24,auroc,0.6515436706259059
4636,4636,1612.0,1612.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,24,auprc,0.022618474614879
4637,4637,1613.0,1613.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,24,brier,0.3232763276327633
4638,4638,1614.0,1614.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,24,auroc,0.7011531554920923
4639,4639,1615.0,1615.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,24,auprc,0.0176191610519749
4640,4640,1616.0,1616.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,24,brier,0.2019621962196219
4641,4641,1617.0,1617.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,24,auroc,0.6312714999675472
4642,4642,1618.0,1618.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,24,auprc,0.0174537955917092
4643,4643,1619.0,1619.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,24,brier,0.2556255625562557
4644,4644,1620.0,1620.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,32,auroc,0.6169273706756669
4645,4645,1621.0,1621.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,32,auprc,0.0131327134605608
4646,4646,1622.0,1622.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,32,brier,0.3384338433843384
4647,4647,1623.0,1623.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,32,auroc,0.6717833885030614
4648,4648,1624.0,1624.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,32,auprc,0.0609820043645343
4649,4649,1625.0,1625.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,32,brier,0.2402705726889267
4650,4650,1626.0,1626.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,32,auroc,0.5794984963544708
4651,4651,1627.0,1627.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,32,auprc,0.0232438846932568
4652,4652,1628.0,1628.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,32,brier,0.3311996001725191
4653,4653,1629.0,1629.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,32,auroc,0.708963458168365
4654,4654,1630.0,1630.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,32,auprc,0.024546007301576
4655,4655,1631.0,1631.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,32,brier,0.1856106826899341
4656,4656,1632.0,1632.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,32,auroc,0.6312714999675472
4657,4657,1633.0,1633.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,32,auprc,0.0148145258534635
4658,4658,1634.0,1634.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,32,brier,0.2802700270027003
4659,4659,1635.0,1635.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,48,auroc,0.5681292053395642
4660,4660,1636.0,1636.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,48,auprc,0.011169321297209
4661,4661,1637.0,1637.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,48,brier,0.3883888388838883
4662,4662,1638.0,1638.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,48,auroc,0.639903939767638
4663,4663,1639.0,1639.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,48,auprc,0.0341589772469812
4664,4664,1640.0,1640.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,48,brier,0.2492183578916995
4665,4665,1641.0,1641.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,48,auroc,0.6135306462430496
4666,4666,1642.0,1642.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,48,auprc,0.0233789303614611
4667,4667,1643.0,1643.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,48,brier,0.3016317144963155
4668,4668,1644.0,1644.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,48,auroc,0.6739036368750135
4669,4669,1645.0,1645.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,48,auprc,0.0197833836689972
4670,4670,1646.0,1646.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,48,brier,0.2234383438343834
4671,4671,1647.0,1647.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,48,auroc,0.6166677484260401
4672,4672,1648.0,1648.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,48,auprc,0.034774248468722
4673,4673,1649.0,1649.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,48,brier,0.2726993042556429
4674,4674,1650.0,1650.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,64,auroc,0.6187447264230543
4675,4675,1651.0,1651.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,64,auprc,0.0309298770532225
4676,4676,1652.0,1652.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,64,brier,0.215662203140588
4677,4677,1653.0,1653.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,64,auroc,0.6908007182882241
4678,4678,1654.0,1654.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,64,auprc,0.0391626910659891
4679,4679,1655.0,1655.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,64,brier,0.2286408640864086
4680,4680,1656.0,1656.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,64,auroc,0.6351550161182147
4681,4681,1657.0,1657.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,64,auprc,0.0229452699527437
4682,4682,1658.0,1658.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,64,brier,0.2978735001793254
4683,4683,1659.0,1659.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,64,auroc,0.6667748426040112
4684,4684,1660.0,1660.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,64,auprc,0.0475125505388247
4685,4685,1661.0,1661.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,64,brier,0.2337173717371737
4686,4686,1662.0,1662.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,64,auroc,0.6273663486294109
4687,4687,1663.0,1663.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,64,auprc,0.0333416287859821
4688,4688,1664.0,1664.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,64,brier,0.2962338503589547
4689,4689,1665.0,1665.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,128,auroc,0.6195127755782005
4690,4690,1666.0,1666.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,128,auprc,0.0139014438500778
4691,4691,1667.0,1667.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,128,brier,0.2398739873987398
4692,4692,1668.0,1668.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,128,auroc,0.6366478440535687
4693,4693,1669.0,1669.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,128,auprc,0.0247958995385709
4694,4694,1670.0,1670.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,128,brier,0.2414041404140414
4695,4695,1671.0,1671.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,128,auroc,0.6029834923519612
4696,4696,1672.0,1672.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,128,auprc,0.0162368452123697
4697,4697,1673.0,1673.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,128,brier,0.3059422130043661
4698,4698,1674.0,1674.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,128,auroc,0.6099716579044158
4699,4699,1675.0,1675.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,128,auprc,0.0132464963768651
4700,4700,1676.0,1676.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,128,brier,0.2587758775877588
4701,4701,1677.0,1677.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,128,auroc,0.6243049696025617
4702,4702,1678.0,1678.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,128,auprc,0.0301838380011093
4703,4703,1679.0,1679.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,128,brier,0.2918248513792961
4704,4704,1680.0,1680.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,-1,auroc,0.6447610393544061
4705,4705,1681.0,1681.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,-1,auprc,0.0362007490405239
4706,4706,1682.0,1682.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,-1,brier,0.0121594509450945
4707,4707,1683.0,1683.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,1,auroc,0.6622098180480733
4708,4708,1684.0,1684.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,1,auprc,0.0144438679881961
4709,4709,1685.0,1685.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,1,brier,0.1610004950495049
4710,4710,1686.0,1686.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,1,auroc,0.556457021700093
4711,4711,1687.0,1687.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,1,auprc,0.0111056349088058
4712,4712,1688.0,1688.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,1,brier,0.3646219621962196
4713,4713,1689.0,1689.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,1,auroc,0.5570844421366912
4714,4714,1690.0,1690.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,1,auprc,0.0113473441071398
4715,4715,1691.0,1691.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,1,brier,0.4813726372637263
4716,4716,1692.0,1692.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,1,auroc,0.6748014971549727
4717,4717,1693.0,1693.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,1,auprc,0.0487883209163889
4718,4718,1694.0,1694.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,1,brier,0.2936462646264626
4719,4719,1695.0,1695.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,1,auroc,0.6196425867030139
4720,4720,1696.0,1696.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,1,auprc,0.0151327819968374
4721,4721,1697.0,1697.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,1,brier,0.2537526552655265
4722,4722,1698.0,1698.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,2,auroc,0.6235044676662124
4723,4723,1699.0,1699.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,2,auprc,0.0129199513047059
4724,4724,1700.0,1700.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,2,brier,0.145757200720072
4725,4725,1701.0,1701.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,2,auroc,0.368544600938967
4726,4726,1702.0,1702.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,2,auprc,0.0074422642028637
4727,4727,1703.0,1703.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,2,brier,0.3230434293429343
4728,4728,1704.0,1704.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,2,auroc,0.7093961619177429
4729,4729,1705.0,1705.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,2,auprc,0.0190578189736289
4730,4730,1706.0,1706.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,2,brier,0.384722097209721
4731,4731,1707.0,1707.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,2,auroc,0.4967114515047273
4732,4732,1708.0,1708.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,2,auprc,0.0107526179217382
4733,4733,1709.0,1709.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,2,brier,0.3574875787578758
4734,4734,1710.0,1710.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,2,auroc,0.5875792388741047
4735,4735,1711.0,1711.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,2,auprc,0.0189722016445008
4736,4736,1712.0,1712.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,2,brier,0.1484270927092709
4737,4737,1713.0,1713.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,4,auroc,0.4084615218190865
4738,4738,1714.0,1714.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,4,auprc,0.0087817170076397
4739,4739,1715.0,1715.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,4,brier,0.2824257425742574
4740,4740,1716.0,1716.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,4,auroc,0.6343761493693342
4741,4741,1717.0,1717.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,4,auprc,0.0139593478720953
4742,4742,1718.0,1718.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,4,brier,0.1885134113411341
4743,4743,1719.0,1719.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,4,auroc,0.7134960299430995
4744,4744,1720.0,1720.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,4,auprc,0.0222630435793089
4745,4745,1721.0,1721.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,4,brier,0.2876068856885688
4746,4746,1722.0,1722.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,4,auroc,0.7078708812011856
4747,4747,1723.0,1723.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,4,auprc,0.196992315392234
4748,4748,1724.0,1724.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,4,brier,0.2369597209720972
4749,4749,1725.0,1725.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,4,auroc,0.4289933147270721
4750,4750,1726.0,1726.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,4,auprc,0.0102399457039804
4751,4751,1727.0,1727.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,4,brier,0.2738343834383439
4752,4752,1728.0,1728.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,8,auroc,0.7051881179550421
4753,4753,1729.0,1729.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,8,auprc,0.0218875635474773
4754,4754,1730.0,1730.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,8,brier,0.201044104410441
4755,4755,1731.0,1731.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,8,auroc,0.514409034854287
4756,4756,1732.0,1732.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,8,auprc,0.0103537217918301
4757,4757,1733.0,1733.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,8,brier,0.2758055805580557
4758,4758,1734.0,1734.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,8,auroc,0.6826658877999178
4759,4759,1735.0,1735.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,8,auprc,0.0161245222238258
4760,4760,1736.0,1736.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,8,brier,0.3298514851485148
4761,4761,1737.0,1737.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,8,auroc,0.6452153782912529
4762,4762,1738.0,1738.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,8,auprc,0.0654755956831399
4763,4763,1739.0,1739.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,8,brier,0.2320205870587059
4764,4764,1740.0,1740.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,8,auroc,0.5199260076588563
4765,4765,1741.0,1741.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,8,auprc,0.0316241496914862
4766,4766,1742.0,1742.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,8,brier,0.2373177317731773
4767,4767,1743.0,1743.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,12,auroc,0.6900975746954848
4768,4768,1744.0,1744.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,12,auprc,0.0275512898565981
4769,4769,1745.0,1745.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,12,brier,0.1994048154815481
4770,4770,1746.0,1746.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,12,auroc,0.7175634451872526
4771,4771,1747.0,1747.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,12,auprc,0.019224840525609
4772,4772,1748.0,1748.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,12,brier,0.2161294329432943
4773,4773,1749.0,1749.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,12,auroc,0.7041496289565349
4774,4774,1750.0,1750.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,12,auprc,0.0996582504143709
4775,4775,1751.0,1751.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,12,brier,0.2600888838883888
4776,4776,1752.0,1752.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,12,auroc,0.7105320092598602
4777,4777,1753.0,1753.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,12,auprc,0.0250494488789807
4778,4778,1754.0,1754.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,12,brier,0.1869675967596759
4779,4779,1755.0,1755.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,12,auroc,0.7033707622076546
4780,4780,1756.0,1756.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,12,auprc,0.0202453618683426
4781,4781,1757.0,1757.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,12,brier,0.2271197119711971
4782,4782,1758.0,1758.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,16,auroc,0.6370372774280089
4783,4783,1759.0,1759.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,16,auprc,0.0138295597985761
4784,4784,1760.0,1760.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,16,brier,0.2376993699369937
4785,4785,1761.0,1761.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,16,auroc,0.7426061746825037
4786,4786,1762.0,1762.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,16,auprc,0.0443312071985024
4787,4787,1763.0,1763.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,16,brier,0.2447953472532438
4788,4788,1764.0,1764.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,16,auroc,0.710910625040566
4789,4789,1765.0,1765.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,16,auprc,0.0399693594475514
4790,4790,1766.0,1766.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,16,brier,0.3025427542754275
4791,4791,1767.0,1767.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,16,auroc,0.7318859392916639
4792,4792,1768.0,1768.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,16,auprc,0.2522309581021002
4793,4793,1769.0,1769.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,16,brier,0.2003027152715271
