,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1896,1896,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,auroc,0.5955937972768532
1897,1897,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,auprc,0.0831227717321665
1898,1898,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,brier,0.3812300666751089
1899,1899,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,auroc,0.630564660727293
1900,1900,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,auprc,0.0985344041461279
1901,1901,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,brier,0.2499995754022418
1902,1902,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,auroc,0.3973496946265479
1903,1903,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,auprc,0.0539800662188828
1904,1904,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,brier,0.2500022158584502
1905,1905,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,auroc,0.5582450832072616
1906,1906,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,auprc,0.0828549309441094
1907,1907,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,brier,0.2499980128200441
1908,1908,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,auroc,0.4182600717207373
1909,1909,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,auprc,0.059505229085152
1910,1910,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,brier,0.3589111423232134
1911,1911,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,auroc,0.6167125427242675
1912,1912,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,auprc,0.0882277343371676
1913,1913,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,brier,0.4500520502616298
1914,1914,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,auroc,0.5769842270409593
1915,1915,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,auprc,0.0857835920076533
1916,1916,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,brier,0.5432133888303501
1917,1917,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,auroc,0.4069661567770494
1918,1918,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,auprc,0.0583153433305031
1919,1919,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,brier,0.2704752274415792
1920,1920,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,auroc,0.5608680730655012
1921,1921,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,auprc,0.0839020928483787
1922,1922,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,brier,0.249997344468734
1923,1923,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,auroc,0.4161063484058945
1924,1924,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,auprc,0.0641538327426467
1925,1925,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,brier,0.2650555922367213
1926,1926,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,auroc,0.6326711071888833
1927,1927,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,auprc,0.0965523235957253
1928,1928,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,brier,0.4660570868990035
1929,1929,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,auroc,0.6052417773295231
1930,1930,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,auprc,0.0920068753764464
1931,1931,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,brier,0.4685803361265773
1932,1932,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,auroc,0.4029073513755813
1933,1933,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,auprc,0.0553584201060986
1934,1934,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,brier,0.2500122707660269
1935,1935,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,auroc,0.4259259259259259
1936,1936,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,auprc,0.0545886468544317
1937,1937,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,brier,0.4897079266143399
1938,1938,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,auroc,0.4533815207037597
1939,1939,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,auprc,0.0683094114058899
1940,1940,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,brier,0.2500014131238728
1941,1941,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,auroc,0.6324522328682692
1942,1942,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,auprc,0.118641464492288
1943,1943,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,brier,0.2477862948103569
1944,1944,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,auroc,0.677109598251807
1945,1945,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,auprc,0.1284855822112006
1946,1946,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,brier,0.2420365099012064
1947,1947,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,auroc,0.5342319437440466
1948,1948,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,auprc,0.0775497762932204
1949,1949,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,brier,0.2975490662320914
1950,1950,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,auroc,0.5690242057488654
1951,1951,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,auprc,0.1085244878260669
1952,1952,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,brier,0.2499992040844602
1953,1953,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,auroc,0.6425712304589007
1954,1954,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,auprc,0.1038407217806957
1955,1955,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,brier,0.4043123380733033
1956,1956,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,auroc,0.6937808175043424
1957,1957,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,auprc,0.121780474227249
1958,1958,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,brier,0.482603907844195
1959,1959,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,auroc,0.6278366111951589
1960,1960,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,auprc,0.0988322653817842
1961,1961,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,brier,0.4372711443313879
1962,1962,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,auroc,0.5526944304364878
1963,1963,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,auprc,0.0781723965966749
1964,1964,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,brier,0.4129085815634857
1965,1965,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,auroc,0.6163220709362918
1966,1966,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,auprc,0.1253827230618441
1967,1967,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,brier,0.2465488737966829
1968,1968,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,auroc,0.6445901271922452
1969,1969,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,auprc,0.1120989910884711
1970,1970,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,brier,0.3554793727519345
1971,1971,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,auroc,0.6930891746512019
1972,1972,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,auprc,0.1202519778044868
1973,1973,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,brier,0.2821678684466697
1974,1974,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,auroc,0.6122632655348238
1975,1975,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,auprc,0.0970757919531467
1976,1976,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,brier,0.3857078356208097
1977,1977,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,auroc,0.5752892643021236
1978,1978,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,auprc,0.0882657322394992
1979,1979,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,brier,0.2398257139825585
1980,1980,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,auroc,0.6610249621785174
1981,1981,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,auprc,0.115986433975759
1982,1982,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,brier,0.2763777460089405
1983,1983,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,auroc,0.6485858967893764
1984,1984,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,auprc,0.1135400553224462
1985,1985,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,brier,0.2590860345005001
1986,1986,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,auroc,0.7188883285706281
1987,1987,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,auprc,0.1694458702335984
1988,1988,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,brier,0.2652538135230834
1989,1989,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,auroc,0.6566404717879756
1990,1990,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,auprc,0.115955555860554
1991,1991,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,brier,0.2320663199953042
1992,1992,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,auroc,0.6494648960609626
1993,1993,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,auprc,0.1149273448098019
1994,1994,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,brier,0.2236027553750715
1995,1995,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,auroc,0.6268700621953269
1996,1996,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,auprc,0.1173853522740367
1997,1997,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,brier,0.3508477773487448
1998,1998,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,auroc,0.6807306550120469
1999,1999,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,auprc,0.1321680407809768
2000,2000,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,brier,0.2304819713431544
2001,2001,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,auroc,0.6466668067462319
2002,2002,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,auprc,0.1149707370030153
2003,2003,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,brier,0.3178190897885413
2004,2004,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,auroc,0.6988289348349862
2005,2005,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,auprc,0.1364973654275322
2006,2006,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,brier,0.2336332962883636
2007,2007,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,auroc,0.6958907659550625
2008,2008,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,auprc,0.1342124457107133
2009,2009,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,brier,0.2341303823099036
2010,2010,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,auroc,0.6773092116322071
2011,2011,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,auprc,0.1295404498162679
2012,2012,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,brier,0.25690401235789
2013,2013,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,auroc,0.7019527091387908
2014,2014,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,auprc,0.1432406627454668
2015,2015,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,brier,0.2291409861206458
2016,2016,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,-1,auroc,0.5616542696251471
2017,2017,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,-1,auprc,0.0814621137467177
2018,2018,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,-1,brier,0.0756370474847202
2019,2019,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,1,auroc,0.5664239788199698
2020,2020,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,1,auprc,0.0774312970181535
2021,2021,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,1,brier,0.7183826986365773
2022,2022,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,1,auroc,0.5815368129097327
2023,2023,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,1,auprc,0.0813023831622395
2024,2024,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,1,brier,0.4560413728255759
2025,2025,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,1,auroc,0.4875819465456379
2026,2026,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,1,auprc,0.0661720140747383
2027,2027,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,1,brier,0.8834038551951104
2028,2028,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,1,auroc,0.5559757942511346
2029,2029,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,1,auprc,0.0779882009829618
2030,2030,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,1,brier,0.2515279736718382
2031,2031,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,1,auroc,0.519031559926038
2032,2032,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,1,auprc,0.0702239270862782
2033,2033,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,1,brier,0.6746591443347437
2034,2034,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,2,auroc,0.5504759203227434
2035,2035,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,2,auprc,0.0749076131303583
2036,2036,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,2,brier,0.6760695815702867
2037,2037,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,2,auroc,0.6206470275116266
2038,2038,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,2,auprc,0.1073259522259017
2039,2039,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,2,brier,0.3166803850319182
2040,2040,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,2,auroc,0.49216254832745
2041,2041,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,2,auprc,0.0667262766973086
2042,2042,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,2,brier,0.4187431437078828
2043,2043,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,2,auroc,0.4173968314002353
2044,2044,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,2,auprc,0.0602701155706222
2045,2045,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,2,brier,0.5519511048425012
2046,2046,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,2,auroc,0.5035877878635066
2047,2047,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,2,auprc,0.0681569638788533
2048,2048,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,2,brier,0.4176461369691271
2049,2049,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,4,auroc,0.527772524794083
2050,2050,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,4,auprc,0.0715197864430896
2051,2051,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,4,brier,0.5622943112364833
2052,2052,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,4,auroc,0.5785268532526475
2053,2053,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,4,auprc,0.081102232793861
2054,2054,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,4,brier,0.4076163610719323
2055,2055,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,4,auroc,0.5311817112119683
2056,2056,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,4,auprc,0.0719126985203934
2057,2057,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,4,brier,0.7780912082745651
2058,2058,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,4,auroc,0.5066817952597075
2059,2059,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,4,auprc,0.06857711059552
2060,2060,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,4,brier,0.2143488481429243
2061,2061,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,4,auroc,0.4767187762649185
2062,2062,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,4,auprc,0.0649750768630478
2063,2063,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,4,brier,0.5914433474377057
2064,2064,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,8,auroc,0.5626523365271474
2065,2065,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,8,auprc,0.0778394950311373
2066,2066,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,8,brier,0.2880112834978844
2067,2067,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,8,auroc,0.5311869641956631
2068,2068,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,8,auprc,0.0720274330042313
2069,2069,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,8,brier,0.5679360601786554
2070,2070,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,8,auroc,0.4988373396088978
2071,2071,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,8,auprc,0.0678089884380304
2072,2072,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,8,brier,0.5661577728729731
2073,2073,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,8,auroc,0.5483397069535496
2074,2074,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,8,auprc,0.0781796063335756
2075,2075,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,8,brier,0.2081053126469206
2076,2076,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,8,auroc,0.4437247856782652
2077,2077,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,8,auprc,0.0624242349581387
2078,2078,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,8,brier,0.4950774001099301
2079,2079,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,12,auroc,0.5537642881156497
2080,2080,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,12,auprc,0.0757040416072399
2081,2081,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,12,brier,0.537846732487071
2082,2082,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,12,auroc,0.5591818652994901
2083,2083,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,12,auprc,0.0759447947591852
2084,2084,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,12,brier,0.3016455101081335
2085,2085,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,12,auroc,0.5097530397265647
2086,2086,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,12,auprc,0.0702102017907328
2087,2087,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,12,brier,0.5173170349475005
2088,2088,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,12,auroc,0.5379650641564407
2089,2089,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,12,auprc,0.0745252854046257
2090,2090,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,12,brier,0.2170756934649741
2091,2091,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,12,auroc,0.4638016893595562
2092,2092,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,12,auprc,0.0658734069183977
2093,2093,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,12,brier,0.426526667711435
2094,2094,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,16,auroc,0.5733736762481089
2095,2095,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,16,auprc,0.0793549283330183
2096,2096,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,16,brier,0.5072872590503056
2097,2097,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,16,auroc,0.6251908584075755
2098,2098,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,16,auprc,0.0993756465946101
2099,2099,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,16,brier,0.3562904155509483
2100,2100,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,16,auroc,0.5031255252983695
2101,2101,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,16,auprc,0.075608446698081
2102,2102,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,16,brier,0.4994452280206864
2103,2103,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,16,auroc,0.4707198688855269
2104,2104,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,16,auprc,0.064214831807319
2105,2105,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,16,brier,0.3179752389907537
2106,2106,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,16,auroc,0.494936123718272
2107,2107,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,16,auprc,0.0670710579211148
2108,2108,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,16,brier,0.6295251527973672
2109,2109,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,24,auroc,0.5694181795259707
2110,2110,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,24,auprc,0.0784964911363466
2111,2111,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,24,brier,0.5326751292900799
2112,2112,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,24,auroc,0.6131877906650978
2113,2113,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,24,auprc,0.1039850908733818
