,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
4265,1241.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,12,brier,0.2785193878428338
4266,1242.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,12,auroc,0.6010370439363755
4267,1243.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,12,auprc,0.7390073351640577
4268,1244.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,12,brier,0.2356444845671051
4269,1245.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,12,auroc,0.6082949743239516
4270,1246.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,12,auprc,0.7607296312199844
4271,1247.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,12,brier,0.2542972624881781
4272,1248.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,12,auroc,0.6276770197939905
4273,1249.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,12,auprc,0.77014724827379
4274,1250.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,12,brier,0.220670148740435
4275,1251.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,12,auroc,0.600572375253395
4276,1252.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,12,auprc,0.7459894452892478
4277,1253.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,12,brier,0.2844437279683604
4278,1254.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,16,auroc,0.564184411335722
4279,1255.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,16,auprc,0.7189731926929022
4280,1256.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,16,brier,0.2413241716103516
4281,1257.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,16,auroc,0.6264004182680591
4282,1258.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,16,auprc,0.756907292943235
4283,1259.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,16,brier,0.2325183801908692
4284,1260.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,16,auroc,0.5776668554481574
4285,1261.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,16,auprc,0.7312868400130502
4286,1262.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,16,brier,0.2556368970853753
4287,1263.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,16,auroc,0.5972498393591729
4288,1264.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,16,auprc,0.7413544490634434
4289,1265.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,16,brier,0.2570251912991144
4290,1266.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,16,auroc,0.6462058896385652
4291,1267.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,16,auprc,0.7718339849321858
4292,1268.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,16,brier,0.2410098013928295
4293,1269.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,24,auroc,0.6309810856905396
4294,1270.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,24,auprc,0.766199715380562
4295,1271.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,24,brier,0.2395334512852499
4296,1272.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,24,auroc,0.5884200653927344
4297,1273.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,24,auprc,0.7331562812504643
4298,1274.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,24,brier,0.2624819877912475
4299,1275.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,24,auroc,0.6078120647125431
4300,1276.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,24,auprc,0.7646809638100178
4301,1277.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,24,brier,0.2415857696670977
4302,1278.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,24,auroc,0.6200344346794602
4303,1279.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,24,auprc,0.7787916969298921
4304,1280.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,24,brier,0.2332823252680845
4305,1281.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,24,auroc,0.5542968857107499
4306,1282.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,24,auprc,0.7104226735222029
4307,1283.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,24,brier,0.278039656951251
4308,1284.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,32,auroc,0.6517384856074006
4309,1285.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,32,auprc,0.8021830305225696
4310,1286.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,32,brier,0.2354621063471987
4311,1287.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,32,auroc,0.5881413837392065
4312,1288.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,32,auprc,0.7436314203313902
4313,1289.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,32,brier,0.2700471154672857
4314,1290.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,32,auroc,0.6195919148599833
4315,1291.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,32,auprc,0.7642779640070456
4316,1292.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,32,brier,0.2365567410210346
4317,1293.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,32,auroc,0.706203536347614
4318,1294.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,32,auprc,0.8368795185271773
4319,1295.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,32,brier,0.2111442397498078
4320,1296.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,32,auroc,0.5892111728833743
4321,1297.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,32,auprc,0.7333478601226872
4322,1298.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,32,brier,0.2655305675565299
4323,1299.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,48,auroc,0.6639817050029755
4324,1300.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,48,auprc,0.7988048754267583
4325,1301.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,48,brier,0.2334033572653248
4326,1302.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,48,auroc,0.6471928073082582
4327,1303.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,48,auprc,0.7747061589709819
4328,1304.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,48,brier,0.2329165454389132
4329,1305.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,48,auroc,0.6739284522506535
4330,1306.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,48,auprc,0.7976014414120899
4331,1307.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,48,brier,0.2169297241252223
4332,1308.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,48,auroc,0.7065863358200531
4333,1309.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,48,auprc,0.8319032927050116
4334,1310.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,48,brier,0.2150343739134581
4335,1311.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,48,auroc,0.631671391019206
4336,1312.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,48,auprc,0.7693596660728008
4337,1313.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,48,brier,0.2524635749290688
4338,1314.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,64,auroc,0.6507350611941634
4339,1315.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,64,auprc,0.7950194010004737
4340,1316.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,64,brier,0.2369259949959987
4341,1317.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,64,auroc,0.6817926181782338
4342,1318.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,64,auprc,0.7959331993919985
4343,1319.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,64,brier,0.2183675952196715
4344,1320.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,64,auroc,0.682247660449764
4345,1321.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,64,auprc,0.7998790627687735
4346,1322.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,64,brier,0.2208719456624537
4347,1323.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,64,auroc,0.7029437220890647
4348,1324.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,64,auprc,0.8321989483462667
4349,1325.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,64,brier,0.2181104076758114
4350,1326.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,64,auroc,0.6626571640305703
4351,1327.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,64,auprc,0.7886642616230584
4352,1328.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,64,brier,0.2483175995185281
4353,1329.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,128,auroc,0.7301217609660366
4354,1330.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,128,auprc,0.8486274004272242
4355,1331.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,128,brier,0.2221221659759357
4356,1332.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,128,auroc,0.6935216073864583
4357,1333.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,128,auprc,0.816302533649892
4358,1334.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,128,brier,0.2197519662969649
4359,1335.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,128,auroc,0.7221489274778464
4360,1336.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,128,auprc,0.8384517711393831
4361,1337.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,128,brier,0.2078160158197919
4362,1338.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,128,auroc,0.6546206004517137
4363,1339.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,128,auprc,0.7928729360935507
4364,1340.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,128,brier,0.230577293439945
4365,1341.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,128,auroc,0.6982597575071599
4366,1342.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,128,auprc,0.8142041946078657
4367,1343.0,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,128,brier,0.2263084515518871
4368,1344.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auroc,0.7558260907668654
4369,1345.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,auprc,0.8657423950891924
4370,1346.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,-1,brier,0.1771782504017043
4371,1347.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auroc,0.4588443814301474
4372,1348.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,auprc,0.6414768047591147
4373,1349.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,1,brier,0.2499996967342695
4374,1350.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auroc,0.4375114171757495
4375,1351.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,auprc,0.6260022986118521
4376,1352.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,1,brier,0.2500006262342505
4377,1353.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auroc,0.2926371854777803
4378,1354.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,auprc,0.563114598458909
4379,1355.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,1,brier,0.2500031416686362
4380,1356.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auroc,0.6775972060155921
4381,1357.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,auprc,0.8060942834896546
4382,1358.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,1,brier,0.2499982473456458
4383,1359.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auroc,0.6900747893887147
4384,1360.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,auprc,0.8253043369459897
4385,1361.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,1,brier,0.2499932221914903
4386,1362.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auroc,0.6626449525073417
4387,1363.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,auprc,0.7847251080487312
4388,1364.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,2,brier,0.2499971208192702
4389,1365.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auroc,0.4049231183767259
4390,1366.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,auprc,0.6128678937952424
4391,1367.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,2,brier,0.2500013082253848
4392,1368.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auroc,0.6172151212667131
4393,1369.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,auprc,0.7573662762229193
4394,1370.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,2,brier,0.3268487398562667
4395,1371.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auroc,0.6749054222616371
4396,1372.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,auprc,0.8099973905861986
4397,1373.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,2,brier,0.2499984678567555
4398,1374.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auroc,0.6867220191057508
4399,1375.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,auprc,0.8253901021443483
4400,1376.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,2,brier,0.2499932544116217
4401,1377.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auroc,0.6517719558571871
4402,1378.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,auprc,0.7773080498701166
4403,1379.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,4,brier,0.2302949357732211
4404,1380.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auroc,0.5926710395733286
4405,1381.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,auprc,0.7632946985330393
4406,1382.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,4,brier,0.315536957283534
4407,1383.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auroc,0.6786527736054997
4408,1384.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,auprc,0.7961105875871315
4409,1385.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,4,brier,0.24999533772952
4410,1386.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auroc,0.696763267391429
4411,1387.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,auprc,0.8243839374080864
4412,1388.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,4,brier,0.2499978152675004
4413,1389.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auroc,0.6970743681902202
4414,1390.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,auprc,0.8311285432965597
4415,1391.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,4,brier,0.2499934259150544
4416,1392.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auroc,0.5693426290504241
4417,1393.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,auprc,0.7097379267542651
4418,1394.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,8,brier,0.3874270679969988
4419,1395.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auroc,0.5593338329289999
4420,1396.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,auprc,0.7197145462979564
4421,1397.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,8,brier,0.2518496275409146
4422,1398.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auroc,0.6690575809228381
4423,1399.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,auprc,0.8066571889173756
4424,1400.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,8,brier,0.3323603953576515
4425,1401.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auroc,0.7053282820240008
4426,1402.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,auprc,0.8312043510069723
4427,1403.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,8,brier,0.2499953895966529
4428,1404.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auroc,0.6889880917699547
4429,1405.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,auprc,0.8266192462507205
4430,1406.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,8,brier,0.2192785068656542
4431,1407.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auroc,0.5933652982381823
4432,1408.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,auprc,0.7408796352917124
4433,1409.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,12,brier,0.3668547502062089
4434,1410.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auroc,0.6441932280940152
4435,1411.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,auprc,0.7926218447716363
4436,1412.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,12,brier,0.2347240999712737
4437,1413.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auroc,0.6584006041374584
4438,1414.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,auprc,0.8013465053384845
4439,1415.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,12,brier,0.3708829257868264
4440,1416.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auroc,0.7219073687999021
4441,1417.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,auprc,0.844208795528384
4442,1418.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,12,brier,0.203029205155218
4443,1419.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auroc,0.7034211436691349
4444,1420.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auprc,0.835792781145807
4445,1421.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,brier,0.2499894645411992
4446,1422.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auroc,0.6968549432420754
4447,1423.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auprc,0.8217080712384646
4448,1424.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,brier,0.2449804946582236
4449,1425.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auroc,0.5801902850013507
4450,1426.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auprc,0.7351131538440028
4451,1427.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,brier,0.3559440704644042
4452,1428.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auroc,0.678421111681988
4453,1429.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auprc,0.8029340618417597
4454,1430.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,brier,0.3303558105237921
4455,1431.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auroc,0.709447856444987
4456,1432.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auprc,0.8383570372581397
4457,1433.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,brier,0.2214342422050312
4458,1434.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auroc,0.7119852392731447
4459,1435.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auprc,0.8408105895812978
4460,1436.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,brier,0.2347391318969814
4461,1437.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auroc,0.7121937707060884
4462,1438.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auprc,0.8422629991987569
4463,1439.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,brier,0.215287439454779
4464,1440.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auroc,0.6553787948880274
4465,1441.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auprc,0.7945269543084565
4466,1442.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,brier,0.2328231182725736
4467,1443.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auroc,0.6655064456164504
4468,1444.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auprc,0.8005186228335945
4469,1445.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,brier,0.3486620864065611
4470,1446.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auroc,0.7032698231399698
4471,1447.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auprc,0.8328896486282279
4472,1448.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,brier,0.2230674558214796
4473,1449.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auroc,0.7071437569103415
4474,1450.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auprc,0.8389224712478038
4475,1451.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,brier,0.249990493647161
4476,1452.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auroc,0.7093782964388538
4477,1453.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auprc,0.8422085241478693
4478,1454.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,brier,0.2215374108719319
4479,1455.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auroc,0.6968452893148003
4480,1456.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auprc,0.8232991867337055
4481,1457.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,brier,0.2499825644268232
4482,1458.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auroc,0.6966412828593125
4483,1459.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auprc,0.8320535277719526
4484,1460.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,brier,0.2148083133112467
4485,1461.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auroc,0.7296619268135457
4486,1462.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auprc,0.8491298763192237
4487,1463.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,brier,0.1980876194248481
4488,1464.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auroc,0.7088390922006462
4489,1465.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auprc,0.8385627404232334
4490,1466.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,brier,0.2443060335191386
4491,1467.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auroc,0.7129939763043344
