,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1853,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,1,brier,0.2499992807414405
1854,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,1,auroc,0.614751022711631
1855,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,1,auprc,0.767124353467285
1856,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,1,brier,0.25000123030264687
1857,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,1,auroc,0.32212988721469615
1858,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,1,auprc,0.5777911870999948
1859,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,1,brier,0.2500020884481786
1860,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,1,auroc,0.6959449852718106
1861,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,1,auprc,0.8285445231586925
1862,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,1,brier,0.24999779272770165
1863,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,1,auroc,0.6629916574081647
1864,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,1,auprc,0.8096226383020076
1865,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,1,brier,0.24999413659943784
1866,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,2,auroc,0.6609806330552148
1867,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,2,auprc,0.7851867388297409
1868,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,2,brier,0.2499970881373611
1869,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,2,auroc,0.41194469195311384
1870,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,2,auprc,0.615055650866065
1871,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,2,brier,0.3624966666461819
1872,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,2,auroc,0.6464047506347386
1873,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,2,auprc,0.779245011056123
1874,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,2,brier,0.24999869967039562
1875,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,2,auroc,0.6365595168331156
1876,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,2,auprc,0.7630996579868311
1877,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,2,brier,0.24999932657792115
1878,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,2,auroc,0.6754399405548113
1879,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,2,auprc,0.8200506801411875
1880,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,2,brier,0.2499930270234357
1881,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,4,auroc,0.6591153448947036
1882,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,4,auprc,0.7855495925024424
1883,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,4,brier,0.22821801914299483
1884,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,4,auroc,0.5937823542251134
1885,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,4,auprc,0.7631276799836668
1886,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,4,brier,0.32925363330324176
1887,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,4,auroc,0.6563144712122213
1888,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,4,auprc,0.7776391052768312
1889,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,4,brier,0.3266596747124092
1890,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,4,auroc,0.6939330749092889
1891,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,4,auprc,0.8217069649969329
1892,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,4,brier,0.24999791215097186
1893,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,4,auroc,0.6858715173306018
1894,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,4,auprc,0.8227025409419344
1895,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,4,brier,0.2071040275368205
1896,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,auroc,0.5694008676702742
1897,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,auprc,0.7087354423468585
1898,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,brier,0.3953352231711054
1899,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,auroc,0.5598197747843465
1900,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,auprc,0.7194287164685575
1901,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,brier,0.3142435213795545
1902,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,auroc,0.6871181314223226
1903,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,auprc,0.8195230986671672
1904,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,brier,0.2545942599399326
1905,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,auroc,0.704234640786749
1906,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,auprc,0.8302458506182097
1907,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,brier,0.249995696153039
1908,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,auroc,0.6841621434662745
1909,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,auprc,0.8239888633529242
1910,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,brier,0.22327812094126018
1911,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,auroc,0.6402851348024354
1912,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,auprc,0.7789829593575301
1913,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,brier,0.2781495324143608
1914,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,auroc,0.6903985034417826
1915,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,auprc,0.81483172139917
1916,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,brier,0.24998910806338775
1917,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,auroc,0.6586412362199887
1918,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,auprc,0.8016476477727532
1919,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,brier,0.3699800404132826
1920,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,auroc,0.7141319799307826
1921,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,auprc,0.8388414053074716
1922,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,brier,0.22381888783251896
1923,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,auroc,0.6990993540728822
1924,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,auprc,0.8323357224962861
1925,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,brier,0.24998896681500057
1926,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,auroc,0.5911921217514731
1927,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,auprc,0.7417768316452358
1928,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,brier,0.3910639870234837
1929,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,auroc,0.5817340865148449
1930,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,auprc,0.7371872307591736
1931,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,brier,0.35433637575353255
1932,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,auroc,0.6719047754333759
1933,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,auprc,0.7980829244119467
1934,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,brier,0.36270839384009934
1935,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,auroc,0.6686446158512203
1936,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,auprc,0.8113831804880933
1937,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,brier,0.3142287790223788
1938,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,auroc,0.7107179195229526
1939,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,auprc,0.8403688331726834
1940,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,brier,0.23893585763238925
1941,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,auroc,0.7088609796638103
1942,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,auprc,0.8369893895538693
1943,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,brier,0.2256443060954619
1944,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,auroc,0.6619499096414695
1945,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,auprc,0.7989408882810435
1946,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,brier,0.23272874149151654
1947,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,auroc,0.6594789926649001
1948,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,auprc,0.7948436065979954
1949,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,brier,0.3608705127715247
1950,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,auroc,0.7046433388417723
1951,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,auprc,0.8343234891786981
1952,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,brier,0.2218715874659083
1953,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,auroc,0.6984400184933861
1954,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,auprc,0.8334684338782931
1955,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,brier,0.24998988167692346
1956,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,auroc,0.7122976195578083
1957,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,auprc,0.8408202135378957
1958,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,brier,0.22993979108725
1959,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,auroc,0.693127942602539
1960,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,auprc,0.8214662668355616
1961,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,brier,0.249982547856533
1962,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,auroc,0.6884222687224382
1963,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,auprc,0.8267633993495336
1964,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,brier,0.22230936420698344
1965,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,auroc,0.7290407226646269
1966,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,auprc,0.8487766499494176
1967,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,brier,0.1978684173680675
1968,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,auroc,0.7054220600836936
1969,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,auprc,0.8363385555681967
1970,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,brier,0.21917386636117453
1971,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,auroc,0.713727509682303
1972,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,auprc,0.8429399280914107
1973,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,brier,0.21839651219413828
1974,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,auroc,0.6964561962852398
1975,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,auprc,0.8188653341985491
1976,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,brier,0.24997650702570487
1977,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,auroc,0.7058404574671036
1978,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,auprc,0.8385021636845602
1979,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,brier,0.20946999963133714
1980,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,auroc,0.720672560372988
1981,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,auprc,0.8448389475632649
1982,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,brier,0.20672968359362495
1983,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,auroc,0.7030635535078584
1984,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,auprc,0.8339058376802698
1985,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,brier,0.2263858980423473
1986,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,auroc,0.7219803352651964
1987,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,auprc,0.8483766684848304
1988,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,brier,0.21890143093079883
1989,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,auroc,0.7007057114392021
1990,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,auprc,0.8267631795728853
1991,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,brier,0.2499637585784124
1992,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,auroc,0.70697252180268
1993,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,auprc,0.8380764350438401
1994,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,brier,0.2176799008707023
1995,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,auroc,0.710991181934705
1996,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,auprc,0.8382712995875449
1997,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,brier,0.24103722466967226
1998,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,auroc,0.6988303249708383
1999,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,auprc,0.8251539462676889
2000,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,brier,0.24865302472695916
2001,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,auroc,0.7168768458389434
2002,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,auprc,0.8419427224415391
2003,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,brier,0.22184383344930633
2004,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,auroc,0.7004237650330132
2005,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,auprc,0.8238516520352134
2006,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,brier,0.24774476537523293
2007,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,auroc,0.7317563929064478
2008,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,auprc,0.8488556570216708
2009,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,brier,0.2045418663627568
2010,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,auroc,0.7212966426772238
2011,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,auprc,0.8435885064162185
2012,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,brier,0.2163919785362221
2013,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,auroc,0.7178279881205928
2014,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,auprc,0.8411407992683789
2015,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,brier,0.22473408209035833
2016,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,-1,auroc,0.6358148601828055
2017,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,-1,auprc,0.7720889938333673
2018,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,-1,brier,0.28340041877892175
2019,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,1,auroc,0.5064401408012291
2020,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,1,auprc,0.6900826279197041
2021,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,1,brier,0.3663657467113748
2022,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,1,auroc,0.5500557401829211
2023,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,1,auprc,0.7123762619980448
2024,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,1,brier,0.57338148052618
2025,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,1,auroc,0.46414610930702843
2026,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,1,auprc,0.678928900221203
2027,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,1,brier,0.6997334708967414
2028,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,1,auroc,0.6429500225251423
2029,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,1,auprc,0.7582906715259506
2030,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,1,brier,0.3488092167483449
2031,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,1,auroc,0.5276350616000219
2032,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,1,auprc,0.6993921972649799
2033,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,1,brier,0.3015733814805262
2034,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,2,auroc,0.5124131867115899
2035,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,2,auprc,0.6926833439033746
2036,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,2,brier,0.343117530736824
2037,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,2,auroc,0.41895202333837267
2038,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,2,auprc,0.6607313004027218
2039,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,2,brier,0.3367666867279971
2040,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,2,auroc,0.5728597692426592
2041,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,2,auprc,0.7215661374490221
2042,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,2,brier,0.44328088728398246
2043,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,2,auroc,0.6055323730906511
2044,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,2,auprc,0.7371611741533293
2045,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,2,brier,0.34726162840684377
2046,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,2,auroc,0.533721070291308
2047,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,2,auprc,0.702119078460238
2048,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,2,brier,0.30418708623506147
2049,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,4,auroc,0.5568950489331117
2050,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,4,auprc,0.7142726775498915
2051,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,4,brier,0.22112171495715477
2052,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,4,auroc,0.4714266308749984
2053,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,4,auprc,0.6764750180221296
2054,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,4,brier,0.33564516283113144
2055,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,4,auroc,0.6228424432154196
2056,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,4,auprc,0.7551755062986338
2057,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,4,brier,0.2372796836041613
2058,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,4,auroc,0.6686162917486438
2059,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,4,auprc,0.7985181704161257
2060,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,4,brier,0.21649300019959344
2061,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,4,auroc,0.6584117817535546
2062,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,4,auprc,0.7893113201990256
2063,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,4,brier,0.2003882717751187
2064,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,8,auroc,0.5524442740909132
2065,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,8,auprc,0.7123786615563481
2066,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,8,brier,0.2351557045825811
2067,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,8,auroc,0.5359530563512406
2068,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,8,auprc,0.703143264168233
2069,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,8,brier,0.23510618175565304
2070,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,8,auroc,0.6255976110485394
2071,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,8,auprc,0.7488816727545299
2072,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,8,brier,0.37014874043504425
2073,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,8,auroc,0.694572290229495
2074,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,8,auprc,0.7976068287632667
2075,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,8,brier,0.21001530392915485
2076,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,8,auroc,0.6751015536879494
2077,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,8,auprc,0.8054884151666128
