,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1916,1916,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,brier,0.3285927495717011
1917,1917,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,auroc,0.5904657380512279
1918,1918,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,auprc,0.0329672706324772
1919,1919,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,brier,0.4461990675753812
1920,1920,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,auroc,0.6221943490889886
1921,1921,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,auprc,0.0352938416858441
1922,1922,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,brier,0.2496385503493124
1923,1923,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,auroc,0.6361730921573806
1924,1924,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,auprc,0.0422830907712772
1925,1925,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,brier,0.4295131273331548
1926,1926,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,auroc,0.6659006139424347
1927,1927,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,auprc,0.0441318959850637
1928,1928,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,brier,0.4250863218597059
1929,1929,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,auroc,0.6616880116186955
1930,1930,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,auprc,0.0475996686364798
1931,1931,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,brier,0.2885126747139451
1932,1932,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,auroc,0.6486417348824928
1933,1933,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,auprc,0.0404520559428762
1934,1934,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,brier,0.4526817693076823
1935,1935,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,auroc,0.6624678175336678
1936,1936,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,auprc,0.040676102965105
1937,1937,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,brier,0.3569017101715642
1938,1938,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,auroc,0.5865130710324795
1939,1939,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,auprc,0.0309587938756207
1940,1940,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,brier,0.5055762241456734
1941,1941,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,auroc,0.6503746369157645
1942,1942,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,auprc,0.0429897103755655
1943,1943,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,brier,0.5236207802882462
1944,1944,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,auroc,0.6999480129390019
1945,1945,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,auprc,0.0551818218869017
1946,1946,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,brier,0.3601966788062191
1947,1947,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,auroc,0.7292588130446264
1948,1948,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,auprc,0.0533132559907589
1949,1949,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,brier,0.3638160173869961
1950,1950,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,auroc,0.7002698376023238
1951,1951,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,auprc,0.0416994739455171
1952,1952,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,brier,0.4087566832459881
1953,1953,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,auroc,0.6994859057301295
1954,1954,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,auprc,0.0499571514779374
1955,1955,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,brier,0.4724741657969307
1956,1956,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,auroc,0.6606647742276208
1957,1957,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,auprc,0.0423470860532728
1958,1958,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,32,brier,0.2863716838328052
1959,1959,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,auroc,0.7358562186427252
1960,1960,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,auprc,0.0651561147131072
1961,1961,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,32,brier,0.3553584080773888
1962,1962,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,auroc,0.7485765447583839
1963,1963,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,auprc,0.0603785514435481
1964,1964,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,32,brier,0.3914194395863739
1965,1965,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,auroc,0.7454862027990494
1966,1966,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,auprc,0.0614643418070595
1967,1967,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,32,brier,0.3672843196416735
1968,1968,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,auroc,0.6988175006601531
1969,1969,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,auprc,0.0521142832975441
1970,1970,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,32,brier,0.3388428623173612
1971,1971,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,auroc,0.686022907314497
1972,1972,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,auprc,0.0546556891481029
1973,1973,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,48,brier,0.2595062183681529
1974,1974,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,auroc,0.7414097570636389
1975,1975,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,auprc,0.0732128434479079
1976,1976,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,48,brier,0.2908287457072742
1977,1977,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,auroc,0.6888533139688408
1978,1978,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,auprc,0.0477175418675426
1979,1979,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,48,brier,0.2276570721833078
1980,1980,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,auroc,0.7290277594401902
1981,1981,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,auprc,0.0527903893307187
1982,1982,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,48,brier,0.3467867066090525
1983,1983,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,auroc,0.7040327105888566
1984,1984,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,auprc,0.0524421701327575
1985,1985,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,48,brier,0.401085581782437
1986,1986,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,auroc,0.7239569580142593
1987,1987,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,auprc,0.0723122097332697
1988,1988,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,64,brier,0.2368706887229946
1989,1989,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,auroc,0.7478379984156324
1990,1990,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,auprc,0.0659391559015426
1991,1991,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,64,brier,0.4147309602868497
1992,1992,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,auroc,0.7030713625561131
1993,1993,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,auprc,0.0508762818751009
1994,1994,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,64,brier,0.231699800002205
1995,1995,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,auroc,0.7873316609453392
1996,1996,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,auprc,0.0951053808470479
1997,1997,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,64,brier,0.2348923687517887
1998,1998,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,auroc,0.7132583509374175
1999,1999,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,auprc,0.0491191779489593
2000,2000,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,64,brier,0.3701039212164517
2001,2001,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,auroc,0.7464269210456826
2002,2002,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,auprc,0.0725650768993407
2003,2003,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,128,brier,0.222430733022269
2004,2004,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,auroc,0.7759605228412991
2005,2005,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,auprc,0.0726474419819827
2006,2006,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,brier,0.2462831212188753
2007,2007,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,auroc,0.7552729733298125
2008,2008,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,auprc,0.0609537436376782
2009,2009,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,brier,0.2113416422557218
2010,2010,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,auroc,0.7641767890150515
2011,2011,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,auprc,0.0717011689435738
2012,2012,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,brier,0.2124009173625403
2013,2013,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,auroc,0.7410879324003168
2014,2014,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,auprc,0.0616301875444028
2015,2015,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,brier,0.226906422912415
2016,2016,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,-1,auroc,0.5999554396620015
2017,2017,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,-1,auprc,0.075277486339503
2018,2018,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,-1,brier,0.0386409112958549
2019,2019,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,1,auroc,0.476614074465276
2020,2020,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,1,auprc,0.024329312156823
2021,2021,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,1,brier,0.2234234234234234
2022,2022,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,1,auroc,0.5610476630578295
2023,2023,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,1,auprc,0.0289872076510007
2024,2024,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,1,brier,0.4657657657657658
2025,2025,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,1,auroc,0.5811493266437814
2026,2026,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,1,auprc,0.0306805574046953
2027,2027,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,1,brier,0.4265765765765765
2028,2028,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,1,auroc,0.5694811196197518
2029,2029,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,1,auprc,0.0294417819709648
2030,2030,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,1,brier,0.568018018018018
2031,2031,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,1,auroc,0.4966167150778981
2032,2032,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,1,auprc,0.0250634394502319
2033,2033,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,1,brier,0.2522522522522522
2034,2034,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,2,auroc,0.4412133614998679
2035,2035,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,2,auprc,0.0228171891993297
2036,2036,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,2,brier,0.6824324324324325
2037,2037,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,2,auroc,0.5708674412463692
2038,2038,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,2,auprc,0.0376751245279674
2039,2039,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,2,brier,0.2315263279119
2040,2040,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,2,auroc,0.5776010034327964
2041,2041,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,2,auprc,0.0339867482591897
2042,2042,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,2,brier,0.3888622665066963
2043,2043,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,2,auroc,0.5414411143385266
2044,2044,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,2,auprc,0.0275159940616372
2045,2045,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,2,brier,0.6396396396396397
2046,2046,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,2,auroc,0.5185172960126749
2047,2047,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,2,auprc,0.0262280137280137
2048,2048,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,2,brier,0.3621621621621622
2049,2049,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,4,auroc,0.4445141272775283
2050,2050,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,4,auprc,0.0229091902265705
2051,2051,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,4,brier,0.7099099099099099
2052,2052,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,4,auroc,0.5504026934248746
2053,2053,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,4,auprc,0.0297956969037836
2054,2054,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,4,brier,0.2022022022022022
2055,2055,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,4,auroc,0.5368530499075785
2056,2056,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,4,auprc,0.0272729773747689
2057,2057,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,4,brier,0.5468468468468468
2058,2058,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,4,auroc,0.5278419593345657
2059,2059,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,4,auprc,0.0267246528296252
2060,2060,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,4,brier,0.5644144144144144
2061,2061,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,4,auroc,0.5610064034856086
2062,2062,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,4,auprc,0.0333416636136947
2063,2063,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,4,brier,0.149103313309669
2064,2064,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,8,auroc,0.4837065949300237
2065,2065,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,8,auprc,0.0277773119114784
2066,2066,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,8,brier,0.3556272200151852
2067,2067,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,8,auroc,0.5248547663057829
2068,2068,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,8,auprc,0.0265607800491521
2069,2069,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,8,brier,0.5193693693693694
2070,2070,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,8,auroc,0.5652808951676789
2071,2071,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,8,auprc,0.0342645365712521
2072,2072,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,8,brier,0.2974774774774775
2073,2073,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,8,auroc,0.5958583641404805
2074,2074,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,8,auprc,0.0324224598365071
2075,2075,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,8,brier,0.3425945945945945
2076,2076,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,8,auroc,0.5688085885925533
2077,2077,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,8,auprc,0.0295461052831664
2078,2078,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,8,brier,0.26390990990991
2079,2079,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,12,auroc,0.4543215275944019
2080,2080,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,12,auprc,0.0240907506531805
2081,2081,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,12,brier,0.3376376376376377
2082,2082,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,12,auroc,0.5885265381568523
2083,2083,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,12,auprc,0.031176496693738
2084,2084,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,12,brier,0.463063063063063
2085,2085,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,12,auroc,0.5608166094533932
2086,2086,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,12,auprc,0.0342525572158106
2087,2087,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,12,brier,0.2793693693693694
2088,2088,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,12,auroc,0.6251485344599947
2089,2089,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,12,auprc,0.0342461027542712
2090,2090,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,12,brier,0.5103603603603604
2091,2091,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,12,auroc,0.5112226036440455
2092,2092,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,12,auprc,0.0257991012089372
2093,2093,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,12,brier,0.5459459459459459
2094,2094,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,16,auroc,0.5109090308951678
2095,2095,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,16,auprc,0.0257817945962275
2096,2096,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,16,brier,0.5635135135135135
2097,2097,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,16,auroc,0.5755627805650911
2098,2098,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,16,auprc,0.0327397396963676
2099,2099,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,16,brier,0.3473473473473473
2100,2100,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,16,auroc,0.5300163387905994
2101,2101,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,16,auprc,0.0268991104013708
2102,2102,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,16,brier,0.3505611453794587
2103,2103,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,16,auroc,0.6379390018484288
2104,2104,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,16,auprc,0.0358006883287782
2105,2105,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,16,brier,0.4684684684684684
2106,2106,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,16,auroc,0.5548876089252707
2107,2107,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,16,auprc,0.0294072692322501
2108,2108,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,16,brier,0.4035535535535535
2109,2109,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,24,auroc,0.5106986070768419
2110,2110,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,24,auprc,0.0272562660511091
2111,2111,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,24,brier,0.339196675757884
2112,2112,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,24,auroc,0.5687797068919989
2113,2113,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,24,auprc,0.034395625986603
2114,2114,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,24,brier,0.2891891891891892
2115,2115,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,24,auroc,0.5534682796408766
2116,2116,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,24,auprc,0.0302224193738837
2117,2117,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,24,brier,0.3425585585585585
2118,2118,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,24,auroc,0.5742672299973595
2119,2119,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,24,auprc,0.0298682045517488
2120,2120,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,24,brier,0.5247747747747747
2121,2121,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,24,auroc,0.5579573210984949
2122,2122,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,24,auprc,0.0284019930851109
2123,2123,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,24,brier,0.4315815815815815
2124,2124,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,32,auroc,0.5625
2125,2125,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,32,auprc,0.0306173548103453
2126,2126,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,32,brier,0.3685708385595129
2127,2127,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,32,auroc,0.6219385397412199
2128,2128,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,32,auprc,0.0417265001437483
2129,2129,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,32,brier,0.3219758626225618
2130,2130,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,32,auroc,0.6092223395827833
2131,2131,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,32,auprc,0.0328778528239444
2132,2132,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,32,brier,0.4905405405405405
2133,2133,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,32,auroc,0.5875115526802217
2134,2134,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,32,auprc,0.0319782048879475
2135,2135,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,32,brier,0.3747851852372306
2136,2136,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,32,auroc,0.5557004224980195
2137,2137,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,32,auprc,0.0288933064855482
2138,2138,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,32,brier,0.4084504504504504
2139,2139,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,48,auroc,0.5663660219170847
2140,2140,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,48,auprc,0.0367355284523838
2141,2141,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,48,brier,0.3446783875087338
2142,2142,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,48,auroc,0.6570628135727489
